334;24;{10001000000001110110}
276;30;{00001001000001011010}
306;32;{11000010000001101001}
328;32;{01000001010000111010}
170;24;{00000000000001001110}
317;38;{00001110010001010010}
489;46;{11011101010000001011}
762;74;{10111111101111101111}
215;17;{10001001000000001000}
417;42;{11000100010000111011}
180;10;{10000000000000110100}
623;54;{11111001000101111111}
322;25;{00001100010001100010}
455;41;{11001101000000101011}
332;39;{00010001001011001011}
332;34;{01101000000100101010}
647;60;{10111111100101101011}
587;57;{01111001011111001110}
149;9;{00001000000000100100}
467;48;{11011111010000001001}
320;23;{11001001000001001000}
121;18;{01000000000000011000}
367;28;{10001001000001101010}
469;38;{11001100011010100010}
259;22;{10000001000000101010}
563;56;{01011101011010101011}
420;47;{00101100001110101010}
524;63;{10001111011010011011}
402;48;{01000100011011001011}
513;49;{10101100010100111110}
389;43;{10100000011110001110}
486;45;{10101100010100101110}
423;38;{10101000010100101110}
486;45;{10101100010100101110}
465;39;{10001101000001101110}
452;36;{11001100010001101001}
321;20;{10001001000001101000}
558;54;{00011101011011101011}
90;8;{01000000000000000100}
345;30;{10001011000001101000}
340;25;{11001100000000100010}
311;27;{10001001000001001010}
603;62;{00110111110101111011}
330;26;{11010001000001011000}
467;46;{11101110100100010010}
421;54;{01010111000001011011}
533;62;{10001111001011001111}
292;27;{01001001010000001100}
392;40;{10011111010000001000}
558;67;{01010111011011001111}
238;32;{10100010000100001100}
62;1;{10000000000000000000}
63;7;{00000100000000000000}
120;5;{10001000000000000000}
125;8;{10000100000000000000}
62;1;{10000000000000000000}
326;22;{11001001000000101000}
617;58;{11110111110101001010}
456;38;{10000101010001101110}
370;37;{11001010010000111000}
120;5;{10001000000000000000}
490;44;{01100101110101001010}
588;46;{10100101110101101110}
594;53;{10101101100100111111}
687;53;{10111101110101101110}
233;32;{00001010000001000111}
609;63;{11001111001011101011}
281;12;{11001000000001100000}
383;46;{10001010010001001111}
125;8;{10000100000000000000}
433;40;{10000101010000111110}
389;50;{10001110000001011011}
601;66;{00101111010101111111}
408;34;{11011001000001011001}
588;46;{10100101110101101110}
472;51;{10011011010001011011}
248;18;{10010001000001001000}
355;25;{10011001010001001000}
145;13;{00000000000001101000}
419;42;{11100110000100100110}
0;0;{00000000000000000000}
556;40;{11101100110100100110}
183;12;{10001100000000000000}
225;11;{11001000000001000000}
484;45;{10101100110100001110}
503;40;{10100101110100101010}
499;56;{11110111000100001110}
412;36;{11001000001010100111}
120;5;{10001000000000000000}
406;37;{00101100000101100111}
62;1;{10000000000000000000}
416;32;{11101100100100000010}
561;53;{01111101010100101011}
463;32;{11100100110100100010}
432;37;{11101100000101000011}
414;29;{11100100100100100010}
362;35;{10101100000100000111}
62;1;{10000000000000000000}
441;43;{01011101000000111010}
106;3;{00000000000001100000}
273;25;{10000000001011000110}
421;42;{10001110010001101001}
421;38;{11100001000101001110}
284;40;{01000110010000010011}
221;23;{00011001000000011000}
289;15;{10001100000001100000}
449;40;{10001001000001111111}
83;24;{00000010000000001001}
570;58;{10100101011111011011}
117;5;{11000000000000000000}
224;15;{10100000010100000100}
297;25;{11001001000000011000}
62;1;{10000000000000000000}
495;38;{10001101010001111100}
380;32;{10010101010001001001}
598;55;{00110101101111101110}
392;29;{10101001010101001000}
655;59;{10101101111111001011}
426;56;{00101111000100011110}
610;49;{11101101110101001010}
167;5;{10000000010000100000}
419;41;{10010101000001011110}
655;62;{10111111110101001110}
438;44;{10100001001111011010}
138;15;{00000000010001001000}
398;32;{10101100000100100110}
403;27;{11001000010001110010}
590;49;{10101101110101001110}
285;36;{00000100011010010011}
541;60;{01111111100100011010}
575;48;{10101110110101100110}
472;51;{11001100011010001011}
206;22;{10100000000100011000}
302;38;{11000010000000101011}
284;25;{11001000000001001001}
271;18;{10001001000000101000}
529;47;{11110101100100001110}
282;22;{11000000010001000011}
449;46;{00110101010101011010}
62;1;{10000000000000000000}
507;37;{11101100100100100110}
246;32;{10001110000000001000}
534;58;{11100100011110011110}
140;8;{10100000000100000000}
503;42;{11000101010001111010}
239;28;{00000110000001100010}
570;57;{11101110100100101110}
587;49;{11100101110101001110}
305;25;{10000100010001000110}
220;20;{10000101000000001000}
378;44;{11101010000100011100}
588;46;{10100101110101101110}
588;46;{10100101110101101110}
62;1;{10000000000000000000}
646;50;{10101101110101101110}
167;12;{10100000000100010000}
503;52;{01111011010100111001}
548;48;{11101101000100101110}
415;45;{01101110000100100110}
407;28;{11101100000100100100}
557;39;{11101100100101100110}
330;38;{10101000000100011011}
502;56;{10000111011010111010}
247;18;{11000010000001100000}
657;71;{11100110011111101111}
321;20;{10001001000001101000}
459;52;{00111111100100001010}
233;14;{00001000010001100001}
368;46;{01001010001011000111}
441;50;{01011111000001001101}
353;45;{00001010001011101010}
478;44;{10100101010101001110}
62;1;{10000000000000000000}
368;48;{01100010010101011010}
355;39;{00000001011011001110}
62;1;{10000000000000000000}
62;1;{10000000000000000000}
125;8;{10000100000000000000}
352;41;{00100100010101011010}
176;6;{10001000000000100000}
280;28;{10000011010001001000}
316;36;{00001000001011010111}
607;66;{10101111010101011111}
588;46;{10100101110101101110}
455;45;{10001111000001111001}
276;21;{10000101000000101000}
237;22;{10101000000100001000}
579;47;{10110101110100101110}
391;37;{10100100110100001010}
564;55;{10101100111110001110}
472;44;{00100101010101101110}
455;52;{11010011000001011111}
528;59;{11100111000101001111}
176;6;{10001000000000100000}
367;38;{01101000000100101110}
387;30;{10010101000001101001}
238;22;{10000010000001100010}
253;31;{10001010000001001001}
284;38;{10000110000001001010}
562;53;{10100101111110001110}
508;50;{11110001010100011111}
62;1;{10000000000000000000}
372;38;{11001010010001001100}
508;45;{10011001001011101011}
541;46;{10101101100101001110}
125;8;{10000100000000000000}
578;55;{01101100111110101010}
656;68;{00110111111111101011}
147;9;{10001000000000010000}
433;40;{10010101010001011010}
501;51;{00101101010101011110}
444;31;{10100100100101100110}
612;55;{10100101111111001110}
328;38;{10001010010001001010}
342;36;{11000100000001011010}
507;55;{01011101011010001011}
504;39;{10100101100101101010}
548;38;{11100100110101100110}
500;52;{10110101001110001110}
575;42;{11100100110101110110}
611;61;{11011111010000111110}
248;27;{01000101000000001100}
414;47;{11000100011010001011}
507;37;{11101100100100100110}
607;48;{10111101010101101101}
327;36;{11000110000001010010}
630;52;{11101110110101100110}
378;33;{11001000001011010010}
272;29;{00001100000001000111}
220;20;{10001010000000100001}
388;30;{10000100010001110110}
248;30;{00001110000000110001}
457;56;{10101010001111001011}
197;16;{00001100000000100001}
422;43;{10000101001010101011}
388;35;{10000001011010101010}
490;42;{10101110110100100010}
102;18;{00001010000000000001}
462;44;{00110101100101001110}
251;29;{10000011000001001001}
166;13;{10001000000000000010}
0;0;{00000000000000000000}
318;25;{10000000010001111100}
594;55;{11110101010101001111}
400;37;{10000101010001001110}
375;35;{00110001010101011100}
476;38;{11000101010001101010}
118;2;{10000000000000100000}
