384;33;{00101100100101000110}
468;52;{10101011000101001111}
584;46;{11101001010101101110}
509;47;{10100101110100011110}
551;64;{00010111011011111011}
822;67;{11111101111111101110}
484;37;{11100100110101010010}
606;52;{11011101001011101010}
328;28;{10101001000100001100}
433;53;{11010111000000011011}
278;24;{00001001010000101001}
711;57;{11110101110101111110}
469;52;{00101111010100101010}
382;44;{00000011010001111110}
305;25;{11001001000000001100}
354;31;{10111001000100001001}
320;21;{10001001010000101000}
258;29;{10000001000000001111}
583;63;{01111111110100001011}
750;79;{01111111011111101111}
266;30;{10001010010000010010}
562;61;{10001111011011001110}
436;45;{01101000010100101111}
418;45;{11011111000000001001}
258;40;{01001010000000011101}
281;16;{10001000000001100101}
448;45;{00100101100101011110}
406;40;{00100100100101101011}
666;50;{11101101110101101010}
533;53;{00111101010100111011}
337;30;{10000001010001001110}
291;29;{01100100000100101000}
268;22;{10010001000001001001}
365;41;{00001011000001111101}
265;19;{10001001000001001000}
538;38;{11101001010101101100}
321;20;{10001001000001101000}
444;31;{10100100100101100110}
352;39;{10000011010000101011}
707;53;{11111101110101101010}
404;33;{10011101000001001100}
346;33;{11001110010000000100}
533;56;{01111111010101001001}
636;62;{11110111100100111110}
321;20;{10001001000001101000}
286;34;{11000110000000010101}
499;46;{11101001000101001111}
707;53;{11111101110101101010}
334;26;{11001100000001000010}
585;62;{01101110100101111110}
627;68;{11011111001010111011}
262;18;{11000000000001101000}
229;15;{11000000000001010100}
113;8;{01001000000000000000}
179;13;{11000000000000010100}
89;5;{10000000000000010000}
822;67;{11111101111111101110}
246;24;{00100100000101000101}
147;7;{10000000000001000100}
331;33;{11001010000001010101}
822;67;{11111101111111101110}
425;47;{10000111010001011101}
516;49;{11110101010100011010}
822;67;{11111101111111101110}
356;41;{00010101010000011110}
612;54;{10100100111111101110}
655;58;{10110101011111101110}
369;30;{10001001010001001101}
352;32;{01010001010001011100}
488;38;{10001101010001101101}
404;30;{11001001010001001100}
330;19;{10001000010001100101}
239;24;{10000000010000010111}
368;44;{11001010010000001110}
459;50;{00010111010001101110}
419;31;{10001101000001101100}
335;39;{01000011010001011100}
536;66;{00010111011010111111}
356;24;{10001001000001101100}
369;29;{10001101000000101100}
439;37;{10111001000101001101}
229;15;{11000000000001010100}
519;50;{01111101000100111010}
136;16;{01000000000000000110}
229;15;{11000000000001010100}
230;12;{10000000000001110100}
493;51;{00010101001011111110}
174;11;{10000000000001010100}
849;71;{11111101111111111110}
785;68;{11111101101111111011}
869;75;{11111101111111111111}
849;71;{11111101111111111110}
822;67;{11111101111111101110}
128;16;{01000000000000010010}
556;67;{11000111011010011111}
503;50;{11001110010001111001}
433;39;{10100100100100101110}
306;21;{10001000010000100110}
477;47;{11001100010001001111}
313;45;{00001111000000011010}
294;18;{11001000010001000001}
397;38;{11001000011010010011}
441;44;{11001000010001011111}
482;53;{01101010010101111010}
300;23;{10001001000001001100}
298;20;{10000001000001101100}
222;22;{10001100000000001000}
638;63;{11100111110101011110}
822;67;{11111101111111101110}
441;37;{10101101000101001100}
265;19;{10001001000001001000}
489;43;{11000101000001111110}
