485;52;{10001110011010110011}
579;60;{00111101001110111110}
319;46;{01001010000001011011}
488;59;{01000111011010101011}
411;42;{11001100001010010011}
568;54;{11010101011011011010}
281;27;{10010101000000001001}
310;28;{01000001010000101101}
410;37;{11010011000001111000}
497;55;{11100110110100011010}
405;43;{10110011000101001101}
442;42;{10011111010001001000}
611;64;{00111111110100111011}
411;43;{10001010010001111010}
449;51;{00011011011010101010}
458;57;{00101011001111011010}
388;49;{10000110010001001111}
322;36;{00000101000000111110}
390;33;{11010001000000101110}
352;28;{10010101000000101100}
384;37;{10000101000000111110}
506;42;{10110101010100111100}
509;49;{11001111000001101010}
428;54;{00011011011010001110}
383;30;{11001101000001001000}
390;41;{11001011000001001010}
233;14;{10001100000001000000}
373;39;{00001110010001110010}
535;56;{00011101011010111011}
462;52;{11010111010000011010}
509;47;{11001100001011101010}
638;59;{10110111110101101011}
607;68;{01100110101111111110}
470;41;{11001101000000101110}
479;49;{11001100001010101011}
395;41;{10001010011010100011}
409;43;{11010101000000011011}
294;34;{00010011010001001100}
371;33;{11001000001011000011}
536;53;{11001111000001111010}
588;50;{11011101000001111110}
537;48;{11011011010001111001}
413;38;{11001110010000100010}
390;33;{11010001000000101110}
290;35;{00001111000001001000}
273;28;{00010001000000101110}
717;63;{11011101011011111110}
348;42;{00001011010000101011}
382;26;{11000100010001110001}
328;26;{10001101000001001000}
346;29;{01100100100101000010}
313;33;{00001101000001011001}
328;26;{10001101000001001000}
237;27;{00001100000001011000}
233;14;{10001100000001000000}
237;18;{10000100000001010100}
263;40;{00001010001010000111}
721;67;{11101111101111101010}
540;49;{11010001001011101111}
548;62;{10101011001111001111}
582;47;{10101101100101101011}
606;55;{10101100101111101011}
579;55;{01001101011011111010}
470;44;{10101100100101001011}
456;43;{11011101000000011101}
561;51;{00101101110100111110}
351;30;{11001010000001100010}
544;53;{11001111000001101110}
385;38;{00100101110100001010}
604;63;{10101011001111101111}
374;46;{01000111000000101110}
512;54;{11010111010001011010}
600;68;{01101110010101111111}
576;45;{11011101010001111001}
473;53;{01011111000000101110}
446;53;{00001111010000101111}
205;18;{00001100010000000100}
414;37;{01000101010001101010}
498;39;{11011001000001101110}
279;33;{00010001000001011011}
403;35;{11001100010001011000}
435;45;{11000001001011011011}
630;54;{11110101101110101010}
346;31;{10011101000000011000}
278;30;{00001100000000111100}
242;20;{10001000010000010010}
223;14;{10000000010001010100}
738;60;{11111101101111101010}
673;63;{11110101001111111011}
641;59;{00111101101111101011}
738;60;{11111101101111101010}
683;56;{10111101101111101010}
684;59;{11111101001111101010}
338;34;{11101000000100001010}
418;54;{00001110000001111111}
457;36;{11001001000001101110}
512;61;{01001011011011001111}
382;38;{10010011010000101101}
549;53;{11011111010000101010}
460;51;{10001110000001111110}
288;31;{11001010000001001000}
420;45;{10111011000100011100}
422;34;{10010101000001101101}
520;43;{11001101000001101110}
334;36;{10000001010000011111}
419;31;{10001101000001101100}
808;79;{11111111111110111011}
416;33;{11001101000000111000}
449;42;{11001101000001001011}
366;31;{11001001000001001010}
427;48;{00101110110100000111}
187;23;{00000100000001001100}
413;43;{10011111000001001001}
328;32;{00001100010001010110}
316;19;{10001100000001110000}
384;27;{10001101000001101000}
407;43;{10001110000001101101}
464;49;{11001110001010100011}
265;19;{10001001000001001000}
558;52;{01111001011110101010}
438;43;{10100000001111111010}
592;59;{00111111100101111010}
652;51;{11101101100101101110}
246;12;{10001000000001100001}
474;52;{01001111000001111010}
535;54;{11011111000000101110}
503;54;{11001011001010111010}
489;49;{10110111010101011000}
373;43;{10000111000000111010}
303;30;{11001010010000000101}
561;46;{11011101000001101110}
547;47;{11001101000001111110}
457;52;{01001010011011101010}
520;43;{11001101000001101110}
336;35;{00010101000000101110}
431;56;{01001110010001011011}
540;47;{11001101000001101111}
567;53;{11010101011010101011}
327;32;{00001101000000101101}
610;57;{11100111100101111010}
438;34;{11111001010100001000}
580;65;{01110011001111101111}
384;27;{10001101000001101000}
288;18;{11001100000001000000}
349;39;{11001011000000001101}
255;27;{01001000010000010011}
707;53;{11111101110101101010}
248;22;{10000100000001010010}
344;35;{10001110000000100110}
379;40;{10001111000001011000}
752;63;{10111101111111101011}
375;35;{11010001010000011010}
551;48;{10011101001011101010}
438;43;{10100110100100100111}
738;60;{11111101101111101010}
494;51;{11001111000000101110}
459;53;{10000011011010111011}
335;50;{00101110000100011010}
473;46;{11001011000001111010}
401;50;{01000111000000111110}
480;51;{10011011010001001111}
483;50;{11010011010000101111}
520;43;{11001101000001101110}
437;43;{00011101010001001110}
345;41;{11000110000000101010}
363;32;{10010101000000101010}
569;46;{11001101010001101110}
512;62;{01101011011110011010}
249;24;{00000101000000101100}
404;33;{10011101000001001100}
422;39;{11001100010001001010}
442;44;{11001111000001001100}
333;43;{01000111000001001010}
739;67;{11111101001111101111}
369;45;{00001101001010011010}
427;40;{00010101010001111010}
288;18;{11001100000001000000}
684;59;{11111101001111101010}
293;19;{10000100000001110100}
530;55;{11011111000001011101}
435;37;{11001101000000101010}
678;71;{11111111001110101011}
623;50;{10111101100101101011}
752;63;{10111101111111101011}
773;64;{11111101101111101110}
433;38;{10010101000001101011}
453;50;{01011011010001001110}
752;63;{10111101111111101011}
474;35;{11001101000001101100}
