517;54;{10111111000101001010}
636;54;{11111101110100001110}
464;46;{00101100110101011010}
290;20;{10000001000001111000}
318;27;{11001110000000100000}
483;46;{11100101010100001110}
522;46;{11100100110100101011}
506;39;{11001001010001101110}
494;47;{10100101110100011011}
438;49;{01001001011010001111}
280;39;{00000100000001011111}
328;37;{10000111010000001100}
476;47;{01011101000000111110}
562;55;{11110001001111001111}
476;47;{01011101000000111110}
423;56;{01001110000000111111}
515;52;{10100011010101101111}
328;23;{10100100010100100001}
394;37;{10100101000101001010}
458;53;{01100011010100101111}
252;23;{10000000010000101010}
273;19;{01100000010100100100}
481;49;{10001111000001111010}
414;38;{10011101010000001010}
494;53;{11101011010100011010}
338;35;{00000100010001101110}
427;53;{01010111000000111011}
447;36;{10111101000101001000}
473;59;{00010011011010111111}
461;62;{01100111001110001011}
415;33;{10001100001011100010}
578;59;{01100101001111101111}
374;34;{10001101000001001010}
357;41;{10001110010000000111}
423;34;{11011001000001011100}
567;62;{01011011001011111110}
230;19;{00001000000001100011}
370;32;{01001101010001001000}
540;47;{10111001010100101111}
248;18;{10000001000000101100}
394;36;{11101001000100001010}
384;39;{11001110000000100011}
444;38;{11101001000101001010}
430;35;{10001101000001101010}
410;49;{10001110000000111110}
379;42;{01001100000000111110}
404;37;{11000000010001111011}
238;22;{10000010000001100010}
299;21;{10001010010001100000}
506;56;{01011001011010011111}
582;61;{11001111011011001010}
333;47;{01001010010000011110}
781;64;{11101101111111101110}
320;29;{01001000010001010110}
365;22;{10001100010001110000}
701;54;{11101101110101101110}
808;68;{11101101111111111110}
728;58;{11101101110101111110}
341;37;{11000011000001001101}
701;54;{11101101110101101110}
541;59;{01101011011110101010}
487;42;{00101100100101110111}
276;20;{10000100010000100010}
335;23;{10001100000001100010}
553;49;{10101110100101110110}
286;15;{11000100000001100000}
638;50;{10101101110101111010}
428;39;{11001101010000001010}
379;50;{01101110000100011100}
536;52;{01001001011011111011}
332;29;{10000100010001010110}
490;51;{01101110100101010110}
482;40;{10111101000101001100}
519;54;{11110011000100111110}
412;31;{10101100010100100010}
676;74;{10110111011110111111}
414;37;{11001110000001100010}
464;38;{10101000011110100110}
303;16;{10101000010100100000}
335;23;{10001100000001100010}
166;13;{10001000000000000010}
475;34;{10111001000101101100}
506;39;{11001001010001101110}
453;46;{01100100100100111110}
430;35;{10001101000001101010}
531;57;{01111011010101001110}
277;22;{11000100000001010001}
670;54;{11100101110101111110}
423;43;{00101010010101110110}
370;27;{10001100000001100110}
335;23;{10001100000001100010}
430;35;{10001101000001101010}
701;54;{11101101110101101110}
435;41;{10011101000001001011}
539;58;{11100111100100011110}
226;19;{10000010010000100100}
479;44;{11010011010001111001}
254;40;{10000110000000001011}
579;45;{11101100010101110110}
404;33;{10011101000001001100}
527;64;{00001111011011011110}
268;18;{10001100000001000100}
384;29;{10101001000100101100}
314;26;{10001100000001000110}
245;12;{10100000010100100000}
302;40;{00001100010000011011}
179;18;{10100000000100001000}
495;59;{01010111001010101110}
377;26;{10100000010101110101}
274;26;{10000110010000100001}
409;40;{10010001001011001110}
334;32;{00011101000001011000}
666;50;{11101101110101101010}
701;54;{11101101110101101110}
666;66;{11110111010101111011}
781;64;{11101101111111101110}
369;29;{10001101000000101100}
646;50;{10101101110101101110}
285;21;{10001100000000100010}
335;23;{10001100000001100010}
646;64;{11101110110100111110}
390;27;{11001100000001100010}
532;55;{10011011001011101011}
406;33;{10101101000101001000}
541;45;{10101100100101101110}
214;19;{00000000000001110110}
303;16;{10101000010100100000}
626;58;{11011101011011011010}
363;30;{10001101000001001100}
510;40;{11100100110100110011}
571;57;{11001111000001111110}
494;51;{11011111000001001010}
558;51;{11110101000100111110}
338;28;{10100000010100110011}
249;23;{00100000010100100011}
391;44;{10100111010100001001}
609;58;{11110111100100101110}
728;58;{11101101110101111110}
577;45;{11101100110101010110}
373;35;{01000101010000101101}
701;54;{11101101110101101110}
728;58;{11101101110101111110}
397;30;{11101000010100101000}
337;25;{11000001010000101001}
312;32;{00001100000001101010}
221;18;{10000100000001000010}
211;33;{00000110000001001100}
498;43;{10011111010001101000}
438;53;{10001110010001011011}
141;14;{00100100000100000000}
502;35;{10101100100101100110}
596;56;{10110111100101111010}
395;36;{11001101000000011100}
387;33;{01010101000001111000}
337;31;{00101100000100110101}
469;38;{11010101000001111001}
442;53;{01100111100100011010}
301;28;{00101000010101000011}
338;35;{11000001001010001010}
125;8;{00000000010000100001}
303;16;{10101000010100100000}
366;50;{10000110000001011111}
626;51;{11110101110100111010}
701;54;{11101101110101101110}
303;16;{10101000010100100000}
678;56;{11101101110100111110}
781;64;{11101101111111101110}
693;54;{11101101110101111010}
399;52;{10000110001011001110}
321;32;{11000000010001001011}
466;56;{01100100001111001111}
359;23;{11010001000001101000}
453;55;{01001111000001011110}
331;25;{11000101000000101000}
386;37;{10001110000001110010}
509;49;{11001111000001101010}
457;39;{10001101000001111010}
290;37;{10000110000000101010}
191;29;{00001110000000000010}
268;25;{11000100010000001000}
202;9;{10000000010000100100}
486;56;{00111111100100011010}
147;7;{10000000000001000100}
409;38;{10001101000001001110}
289;15;{10001100000001100000}
431;42;{10011011010000101010}
418;49;{11100110000101011001}
426;54;{00101100001110011110}
273;23;{00001100010000110001}
432;56;{10000111001010011110}
587;49;{11110001010101101111}
524;43;{10100101100101101011}
254;13;{10101000000100100000}
303;16;{10101000010100100000}
412;32;{10101101000100101000}
482;55;{10011011011010011010}
379;34;{01010101010000101001}
769;61;{11111101110101111110}
579;58;{11101010010101111110}
328;35;{00010101000000111010}
432;58;{01000011001011011111}
279;20;{11001000010000000101}
612;59;{11101110100101111010}
621;57;{10101111100101101110}
334;24;{10001100010000100010}
322;46;{00000011001011011010}
359;33;{10001110000001100010}
419;30;{10001100010001100110}
374;34;{01000101000001101101}
335;23;{10001100000001100010}
335;23;{10001100000001100010}
475;50;{11010011010000111011}
701;54;{11101101110101101110}
557;56;{10101111100101011010}
345;36;{00001000010001111011}
496;41;{11101101000101001100}
441;37;{10101101000101001100}
452;45;{00011001011010111010}
616;55;{01101101110100111110}
375;29;{10011001010001001001}
517;38;{11101101000101101000}
357;25;{11001100010001000001}
401;31;{01100100110100100010}
537;47;{11100101110100001110}
187;9;{10000000010000100001}
105;4;{00000000010000100000}
460;48;{00100001001111101111}
352;33;{00001000001011110110}
225;9;{10001000010000100000}
187;9;{10000000010000100001}
402;41;{01000001001011101011}
596;48;{10101101110100101110}
478;53;{10000111000001111111}
496;42;{11000101010001101011}
601;45;{11101101010101101100}
256;32;{00001110010000010100}
728;58;{11101101110101111110}
569;46;{11001101010001101110}
488;51;{01011111000001101010}
448;41;{10011111010000101000}
389;48;{00000111000001101111}
430;35;{10001101000001101010}
335;23;{10001100000001100010}
408;36;{10001110010001100010}
338;20;{10101000010100100100}
321;24;{10100100000100110100}
397;34;{10111101000100001000}
219;10;{10001000010001000000}
401;45;{01010011010000101110}
522;46;{11101101010100011100}
702;61;{10111101111110101011}
