540;48;{11101000010101111011}
391;49;{01010011001011001010}
638;68;{10111011011111001111}
315;38;{10001100000000011011}
559;49;{10101101100100111011}
513;48;{10101111000101111000}
175;28;{00000010000001000111}
446;47;{01000101010000111111}
303;30;{01001000010000101010}
523;51;{10101110100100110111}
437;56;{01011111000000001111}
348;44;{10010011001010001010}
618;58;{11011101001010111110}
258;30;{00010001010000011010}
475;48;{11001011010001011101}
629;62;{00111101001111111110}
360;42;{01010011010001001010}
466;45;{10011001011010001110}
703;63;{10111111110101111010}
479;48;{11100110100101010011}
376;54;{00010111001010011010}
397;47;{00100110100101010111}
434;31;{10101001000101101100}
370;23;{10001001010001101000}
434;47;{11000011010000111011}
320;26;{10001000010001000111}
537;58;{00101111110101001011}
317;38;{00100000010101001111}
559;49;{10101101100100111011}
519;49;{01011101000001101111}
242;19;{10000001000001001100}
396;51;{00011111010000001011}
822;67;{11111101111111101110}
720;58;{11111101100101111110}
400;48;{10010111010000001011}
517;48;{01110101100101001110}
444;43;{00111001010101011010}
371;23;{11001100000001110000}
386;32;{11000110010001110000}
189;20;{10000010000000110001}
294;42;{01100110000100001100}
623;50;{10111101100101101011}
726;73;{11101111101110101111}
346;30;{10001000000001101110}
564;60;{00111101001110111011}
467;48;{11011111010000001001}
136;15;{10000000000000001100}
439;36;{10101101000100111000}
314;26;{10001100000001000110}
554;59;{10001111001011101011}
388;30;{10000100010001110110}
344;30;{11000000000001111101}
363;31;{00101001010100111000}
557;58;{01011111010001101011}
404;44;{00011001011010001110}
386;43;{10010011000000111110}
416;42;{11000000011011001110}
494;40;{11001100010001111100}
355;42;{00001011010000111010}
787;63;{11111101111111101010}
814;67;{11111101111111111010}
192;17;{10000001000000001100}
787;63;{11111101111111101010}
592;62;{11111111000101001011}
340;39;{11001011000000001010}
271;25;{10001100010000001000}
460;34;{10011101000001101100}
430;46;{01010101001011001010}
445;32;{11111001000100101000}
869;75;{11111101111111111111}
426;39;{11001011010000111000}
689;72;{01101111011111101110}
234;22;{01000000010000101100}
253;12;{10001000000001110000}
538;46;{11110001000101101111}
361;28;{11100100000100110001}
421;40;{11000001001010111010}
373;22;{10001100010001100100}
395;33;{11001110000001110000}
368;27;{11000100000001110101}
460;50;{00001101001010111110}
293;19;{10000100000001110100}
509;56;{00111011010100111110}
324;19;{10001100000001100100}
321;35;{10000110000001111000}
315;22;{11001100000001010000}
544;58;{00111111100101001110}
562;50;{11011001011010101011}
381;39;{00100101010101001010}
822;67;{11111101111111101110}
465;56;{00011101001010011111}
421;45;{11101110000100000110}
371;33;{01101001000101001100}
469;47;{01011101000000101111}
445;44;{01000101001011101010}
519;54;{00101111010101101010}
645;58;{10100101111110111110}
326;22;{11001001000000101000}
411;30;{10101100100101000010}
283;25;{11100000010100001000}
497;43;{10111101100100001010}
476;49;{11101011010100001101}
339;39;{00000001001010111110}
377;31;{10101001010100001100}
573;55;{00111101100100111111}
446;41;{11001001001011001010}
279;35;{01000010000001101101}
291;34;{11000010010000000111}
583;58;{10011101001010111111}
488;52;{11001110010000111101}
368;51;{01010011001010011010}
584;57;{10100101011110101111}
395;33;{11001110000001110000}
546;52;{01101100100101111011}
814;67;{11111101111111111010}
165;18;{00000001000001001001}
552;66;{10100111011110001111}
232;15;{10001100010000000000}
299;24;{10001001010000001100}
310;28;{10001001010000001010}
349;26;{10001001010001001100}
362;40;{11000100000001011011}
296;38;{01000001001010001011}
419;38;{11100011010100101000}
849;71;{11111101111111111110}
725;62;{01111101111111101010}
822;67;{11111101111111101110}
787;63;{11111101111111101010}
502;47;{10010111010001111100}
814;67;{11111101111111111010}
629;68;{01101111101110101011}
435;41;{10001111000001111000}
160;12;{10000100000000000100}
204;12;{10001000010000000100}
292;34;{11000100000000011010}
672;53;{10111101110101101011}
316;16;{11001000000001100100}
703;65;{11101111100101111110}
622;68;{11100111011111001011}
391;40;{01010001010001001111}
438;46;{00011001001010111110}
451;32;{11011001010000101100}
354;28;{11001001010000001100}
316;23;{11101100000100000000}
431;33;{11101001000100111000}
311;38;{10000011010000001110}
822;67;{11111101111111101110}
260;13;{10001000010000100100}
391;40;{11001010010001010011}
176;6;{10001000000000100000}
403;38;{00101100110100000111}
127;11;{00001000010000000001}
601;65;{01011011011011111011}
822;67;{11111101111111101110}
552;61;{01110011001111111010}
849;71;{11111101111111111110}
618;67;{11010111011010111011}
328;31;{11000010010000110101}
787;63;{11111101111111101010}
320;37;{00010011010000101101}
822;67;{11111101111111101110}
787;63;{11111101111111101010}
487;49;{11000111000001111101}
472;51;{11001110011010000110}
559;63;{11001111011010011010}
267;36;{00001110000000111000}
431;51;{00100101011110001011}
406;27;{11001100000001110100}
425;48;{00110011010100111101}
189;20;{10000010000000110001}
514;57;{10001110011011010111}
633;63;{10111111100101011110}
364;41;{01101000001110010011}
408;35;{10001100011011000010}
463;43;{10001100011011000111}
304;29;{11001010000001000101}
339;48;{10001110000000011011}
537;57;{00011101011011001111}
488;54;{00110111000101101110}
640;62;{01011101011011111011}
264;19;{10001000010000101000}
590;67;{00111111110100011111}
462;48;{10111011010100001101}
594;70;{00011111011010111111}
379;41;{00011101010000011010}
282;17;{10001100010001000000}
317;21;{10001100010001000100}
288;30;{01001010010000100010}
213;28;{00001010000001000110}
490;45;{11001111000001111000}
787;63;{11111101111111101010}
849;71;{11111101111111111110}
264;20;{10001001010000001000}
787;63;{11111101111111101010}
233;17;{10000000010000100011}
603;56;{11000101011011111011}
287;27;{11000110000000110000}
410;33;{11001100000001111000}
579;49;{11010101010001111110}
346;41;{00010011010000101110}
390;27;{11001100000001100010}
380;42;{01000010011011100011}
339;35;{11000010010000110011}
449;40;{11100100000101101010}
404;47;{01011011000001001110}
440;61;{00000111001011011111}
657;66;{11011111001011111010}
439;34;{10001100010001100111}
443;39;{10001100011011000110}
352;30;{01000001010001111001}
655;63;{01111111100101101110}
377;29;{10001101010001001000}
473;48;{10001110011010100110}
306;29;{10001100010000001100}
267;19;{10001100010000000100}
584;57;{11101111110100001010}
264;20;{10001001010000001000}
264;20;{10001001010000001000}
428;34;{11000100010001110011}
834;71;{11111101111111111011}
236;27;{00001010010001000101}
649;62;{01111101001111111010}
305;23;{10011001010000001000}
300;23;{10001001000001001100}
787;63;{11111101111111101010}
330;33;{01010101010000011000}
707;53;{11111101110101101010}
636;61;{11110011011111101010}
371;23;{11001100000001110000}
444;36;{11001110010001110000}
789;82;{11111111011110111111}
463;37;{10001000011011110110}
475;51;{01101110100101010011}
283;21;{11000100000000110001}
466;52;{01001101011010001011}
414;38;{01010101010000101101}
508;58;{00100111010101111011}
396;41;{10100110110100000011}
385;35;{10000100011011000110}
408;46;{10000000011011011111}
324;19;{10001100000001100100}
314;42;{00000110010001010111}
503;49;{11100100010100101111}
267;19;{10001100010000000100}
382;37;{01001100010000111100}
281;18;{10001000010001010100}
320;21;{10001001010000101000}
445;50;{11101011000100011010}
329;31;{10010001010000011101}
301;21;{10101000000100110001}
376;35;{10001100010001001101}
232;25;{00010001000001001010}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
814;67;{11111101111111111010}
246;14;{10001000010001010000}
822;67;{11111101111111101110}
746;60;{11101101111111101010}
443;39;{10001100011011000110}
273;29;{11000110010000000001}
321;36;{01000110000001110010}
445;54;{10101011000100011111}
566;52;{11011111000001111100}
337;37;{10001110010000000110}
383;33;{10001100010001000111}
303;30;{10000100000001010111}
275;36;{00001110010000000110}
313;27;{10001100010000000110}
482;49;{10001100011011001110}
421;31;{11010001000001111100}
478;52;{11011011000001011011}
432;45;{10001110011011000010}
443;39;{10001100011011000110}
342;27;{11001100010000000101}
204;12;{10001000010000000100}
605;56;{11100101001111101011}
379;45;{10010011010000011110}
254;14;{10001000010001000100}
480;34;{11011101000001101000}
211;10;{10001000000000100100}
787;63;{11111101111111101010}
520;41;{10011101010001101010}
660;69;{01111111110101011011}
397;44;{10001010000001111110}
607;59;{01001101011011101111}
729;59;{11110101111111101010}
760;66;{11111101011111111010}
383;35;{10001100010001011100}
517;45;{11001100001011110011}
413;43;{01000100010001101111}
682;75;{11100110111111011111}
484;38;{11010101000001111100}
363;38;{00100100100100111010}
480;34;{11011101000001101000}
484;49;{01010001011010111110}
480;34;{11011101000001101000}
