229;22;{01001000000001000011}
494;48;{10011001001011011110}
334;25;{10001000010001101001}
366;47;{01000011010001011011}
651;60;{11110111100101111010}
290;31;{11000000001010010011}
270;21;{11001001000000001000}
506;52;{00110111110100101010}
530;52;{10101000011110111110}
372;35;{10001000010000111110}
375;42;{00101101000100001110}
446;34;{10001100010001110110}
508;56;{10111011010100001111}
327;27;{10001001000001011100}
506;42;{10101101100101001010}
616;48;{11101101110100101010}
429;44;{10101111010100001000}
558;52;{11101101100100011011}
227;20;{00000001010000111000}
364;45;{11000000001010011111}
590;48;{00111101110101101010}
294;31;{11001011000000001000}
414;43;{00011111000001111000}
421;42;{10001101000001011011}
474;40;{10101101000100111100}
266;24;{00001100010001000010}
769;61;{11111101110101111110}
380;27;{11000000010001110110}
195;8;{10000000000001110000}
600;53;{11001101001011101110}
534;41;{11101100100100110110}
208;21;{00000101000001001000}
273;33;{00000000000001111111}
732;61;{11101101101111101110}
289;34;{00100000010101011010}
402;30;{10000101010001111000}
204;22;{11000110000000000000}
345;31;{01000101010000111000}
120;5;{10001000000000000000}
286;21;{10001100000000110001}
245;27;{11001010000000000010}
538;44;{10100101110100101110}
262;23;{10100000000100111000}
575;45;{11011101010001101010}
232;30;{00000110000001101000}
666;50;{11101101110101101010}
325;24;{10000101010000101000}
609;55;{01101101110100101111}
534;42;{11001101010001101010}
558;59;{01101111100101001110}
426;51;{00010011011010101110}
236;19;{10001000000001000011}
120;5;{10001000000000000000}
120;5;{10001000000000000000}
217;27;{10001010000000010010}
499;35;{11100100100101100110}
297;21;{10010001010001001000}
453;39;{11100100100100101010}
773;64;{11111101101111101110}
472;46;{00111101000100101110}
391;38;{11001100001010010010}
722;69;{11101101111110011111}
713;58;{11111101100101101111}
573;56;{01101001001111101111}
527;54;{11001001011010011111}
534;57;{01010101011011001111}
426;51;{00111011010100001110}
268;26;{11001010010000000001}
321;20;{10001001000001101000}
285;29;{00001000000001111101}
245;13;{10001000010000100001}
300;41;{00011011000000011101}
439;31;{11001101000001101000}
376;24;{11001001000001101000}
360;38;{01001100010001001010}
459;37;{11001101010001011000}
384;36;{00111001000101011100}
480;34;{11011101000001101000}
169;13;{00001000000000100101}
120;5;{10001000000000000000}
244;16;{11001000010000000001}
264;24;{10001100000000000110}
688;58;{11111101101110101010}
184;22;{00001000001010000010}
579;55;{01011101001011101110}
183;12;{10001100000000000000}
529;43;{11100100101110100110}
523;54;{11110111000101001101}
120;5;{10001000000000000000}
773;64;{11111101101111101110}
732;61;{11101101101111101110}
304;37;{01000010011011000010}
173;6;{11000000000000100000}
439;31;{11001101000001101000}
417;34;{11001100010000101100}
371;23;{11001100000001110000}
432;32;{11001100010001101000}
439;31;{11001101000001101000}
430;35;{10001101000001101010}
312;51;{00001110000000011111}
523;59;{10101111000101011011}
522;55;{01011101011010001110}
600;53;{11001101001011101110}
174;12;{01000100000000100000}
654;61;{11111101001110101011}
435;37;{11001101000000101010}
380;28;{11000101010000101000}
598;67;{10110111101110001111}
587;48;{11100100110101101110}
167;5;{10000000010000100000}
183;12;{10001100000000000000}
314;22;{10001001010001001000}
120;5;{10001000000000000000}
358;41;{11000010010000111010}
561;51;{10100101101110111010}
516;41;{10100100101111110010}
787;63;{11111101111111101010}
400;36;{10000100010001101110}
755;72;{11101111111110101110}
462;46;{11100110000101101100}
184;16;{10000000010000010010}
670;60;{01101101101111101110}
250;36;{00000011000001001110}
350;39;{01011001000000001111}
476;38;{11000101010001101010}
355;40;{10100010010100111001}
344;19;{11001100000001100000}
452;52;{01100101001110001110}
476;44;{10011111000001111000}
278;24;{01100000000101101000}
450;39;{10100101010100111001}
426;42;{10001011000001101110}
438;32;{11001101010000101000}
478;46;{00111011010101111000}
497;50;{01101110110101000011}
577;48;{11110101100100111010}
507;54;{10101111100100011010}
368;41;{11000011000001011101}
380;28;{11000101010000101000}
272;24;{10101010000101000000}
324;32;{10001101000000001010}
462;38;{11001000001011100111}
135;10;{00001000000001010000}
120;5;{10001000000000000000}
436;42;{10001110010001101100}
50;2;{00000000000001000000}
393;38;{01001100001010100110}
278;24;{10001101000000001000}
566;51;{01110101110101001110}
595;63;{10110111100101011111}
253;25;{11000110010000000000}
299;24;{01001000010000100110}
464;44;{00101100100101101011}
337;21;{11001100010001000000}
360;31;{11001100000000111000}
176;6;{10001000000000100000}
282;38;{00010011000000101011}
432;32;{11001100010001101000}
406;32;{10101100000101101000}
527;57;{00100111110100111110}
666;50;{11101101110101101010}
584;57;{11101111110100001010}
520;52;{01111101010100001110}
460;61;{01000111001011011011}
539;53;{00111101110100001111}
493;39;{11100101010100101100}
239;27;{10001011000000001000}
553;55;{11100100111110011010}
251;26;{00001100000000101100}
121;11;{00001100000000000000}
327;28;{11001100000001001000}
270;24;{10001000000000101101}
120;5;{10001000000000000000}
176;6;{10001000000000100000}
658;67;{01101111111110101010}
678;60;{11101101001111101110}
732;61;{11101101101111101110}
707;53;{11111101110101101010}
768;66;{11111101011111101110}
401;47;{10000111000000101111}
120;5;{10001000000000000000}
351;41;{11000010010000101011}
336;43;{00110111000100001100}
480;34;{11011101000001101000}
447;42;{11001011000001111001}
300;24;{11001100000000010100}
652;73;{00111111011110111110}
705;68;{11110101111110011111}
372;46;{10000110001011010011}
416;48;{01100110110100010011}
518;42;{11110001000101101110}
652;51;{11101101100101101110}
214;23;{10001000000000001101}
425;42;{10001001011010001110}
479;56;{00011111010000111011}
288;18;{11001100000001000000}
120;5;{10001000000000000000}
285;22;{10001000000001101001}
561;61;{10111011001111011010}
293;32;{10000101000000011010}
157;12;{10000000000000101000}
196;10;{10001000000000100001}
293;24;{11001100000000000101}
584;49;{10100101101111101010}
557;52;{00100101101111101110}
677;57;{10101101101111101110}
511;44;{11101101100100001010}
323;40;{10101010000100011100}
828;72;{11101101111111111111}
383;29;{11001100000001101000}
456;50;{01111011000101001101}
212;16;{11000000000000101000}
120;5;{10001000000000000000}
439;31;{11001101000001101000}
418;32;{10011101010001001000}
334;26;{11001100000001000010}
303;32;{00100011000101101000}
377;30;{01001101000001101000}
612;57;{10101101111110011010}
391;46;{01001110000001101010}
278;24;{10001101000000001000}
204;12;{10001000010000000100}
120;5;{10001000000000000000}
238;14;{10001000000000110100}
390;42;{01101110000101010100}
181;22;{10000010000000101000}
487;45;{10000101001011101110}
271;18;{10001001000000101000}
292;32;{10010011000001001001}
759;65;{11101101101111111110}
222;29;{00101010000100010100}
365;32;{10100010010101100010}
597;61;{11101110100100111110}
387;40;{00101100110100001010}
478;59;{01011111010000011011}
785;68;{11111101101111111011}
183;12;{10001100000000000000}
682;59;{11101101101110101110}
399;36;{01100100100100110011}
321;19;{11000100000001100100}
427;42;{11100110000101101000}
439;31;{11001101000001101000}
383;29;{11001100000001101000}
465;41;{11101010000101110101}
619;56;{10011001011011111111}
400;37;{01001000001011100111}
332;34;{11001100000000001101}
666;50;{11101101110101101010}
337;19;{10001000010001110100}
264;36;{01000110010000010010}
314;31;{10000000010000111110}
176;6;{10001000000000100000}
151;13;{00000001000000101000}
176;6;{10001000000000100000}
203;10;{10001000000000110000}
120;5;{10001000000000000000}
453;42;{11110001010100011010}
638;63;{11100111110101011110}
683;60;{11111101011110101010}
320;29;{01001100010000101000}
707;53;{11111101110101101010}
742;57;{11111101110101101110}
707;53;{11111101110101101010}
543;43;{11101101010100111000}
417;41;{10001000011010111010}
470;42;{11011101010000011001}
430;50;{11001111000000011010}
468;51;{00011111000001101110}
348;29;{10001100000001101001}
247;21;{11000001000000001100}
356;33;{01001101000001001100}
644;66;{01110101101111011111}
328;26;{10001101000001001000}
318;32;{10100100010100011000}
175;9;{11001000000000000000}
452;37;{11001101010001001001}
181;9;{10000100000000100000}
409;32;{11100101000100101000}
465;53;{00100100101111001111}
392;50;{11000111000000011011}
403;31;{10100101010100101000}
176;6;{10001000000000100000}
457;46;{10101100000100101111}
203;18;{00001001000001001000}
488;34;{11001101010001101000}
351;40;{01111011000100001000}
218;16;{10001100000000000100}
343;34;{00010001000001101111}
120;5;{10001000000000000000}
488;39;{10101101010100111000}
624;53;{01101101110101101011}
807;67;{11111101111111101011}
520;59;{01100111100101001111}
454;58;{01110011001110001110}
645;64;{11111111110100001011}
212;25;{00000110010000100001}
508;50;{11001111010000101010}
446;57;{01010011001011001111}
543;38;{10101100110101110010}
586;56;{11101101011110001010}
429;31;{11000001010001111100}
320;29;{01001100010000101000}
183;12;{10001100000000000000}
397;31;{11101001010100001000}
426;47;{00001100011010101110}
0;0;{00000000000000000000}
438;32;{11001101010000101000}
456;41;{01100001010101111010}
558;58;{01101001011111011011}
309;42;{10000010000000111111}
787;63;{11111101111111101010}
675;69;{11100111101110111110}
215;17;{10001001000000001000}
120;5;{10001000000000000000}
120;5;{10001000000000000000}
120;5;{10001000000000000000}
373;42;{00101011000100111100}
488;34;{11001101010001101000}
544;58;{10010111001011111010}
425;27;{11001001010001101000}
590;48;{00111101110101101010}
439;31;{11001101000001101000}
742;57;{11111101110101101110}
742;57;{11111101110101101110}
219;23;{11001010000000000001}
289;35;{01100110010100000001}
515;38;{11001101010001111000}
455;57;{01001010001011111011}
337;32;{01010001010001011001}
501;34;{11011001010001101100}
444;38;{11000001001011101010}
642;53;{10101101101111101010}
616;55;{11101100110101011110}
616;48;{11101101110100101010}
599;47;{11110101110100101010}
472;50;{10001001011010011111}
636;52;{11101101110100101011}
498;45;{11001111000001101100}
637;59;{11101111010101111001}
326;50;{00001110010000011011}
422;38;{11100101010100001001}
120;5;{10001000000000000000}
120;5;{10001000000000000000}
323;37;{00101110100100000010}
220;26;{00000100000000111100}
707;53;{11111101110101101010}
62;1;{10000000000000000000}
643;66;{10011011011011111111}
751;66;{11111101111111001011}
675;59;{11011101011011101011}
486;34;{11011001010001101001}
265;20;{01001000010000110001}
700;60;{01111101110101101111}
298;34;{01010011000000111000}
767;63;{10111101111111101110}
120;5;{10001000000000000000}
378;30;{10101001000101001100}
369;25;{11001000010001101000}
323;33;{11100010010100000101}
291;24;{10001001010000011000}
348;28;{01011001010001001000}
425;27;{11001001010001101000}
433;30;{10001101010001101000}
331;49;{00001010011010001110}
449;44;{11010001001011001011}
343;26;{01101000000101100010}
616;48;{11101101110100101010}
366;38;{00001100011011000011}
540;49;{11101111010100101000}
494;51;{11001111000000101110}
492;44;{01100101010101101010}
176;6;{10001000000000100000}
176;6;{10001000000000100000}
559;55;{00101101101111001110}
405;36;{11000110010001100010}
538;46;{11100101100101001110}
183;12;{10001100000000000000}
196;10;{10001000000000100001}
320;34;{01000100001010100011}
444;53;{01100110100101001110}
822;67;{11111101111111101110}
707;53;{11111101110101101010}
183;12;{10001100000000000000}
270;23;{00110001000100101000}
429;46;{11100110100100010011}
727;57;{11111101110101101011}
684;59;{01101101111111101010}
385;36;{11011011000001001000}
461;35;{10101101010100101000}
532;50;{11101011010100101101}
257;30;{10000011010000011000}
295;22;{11000001000000111000}
591;60;{11001101001011011111}
327;28;{11001100000001001000}
507;45;{01001101010001101110}
240;14;{00001000010001110000}
707;53;{11111101110101101010}
433;37;{10101101000101011000}
454;42;{00111101010101001001}
287;41;{00001111000000011001}
707;53;{11111101110101101010}
216;23;{00001000010001001001}
491;47;{01111001000100111110}
493;40;{11011101010001001001}
503;51;{01111011000101101010}
504;53;{11010101001010011110}
256;32;{11000010010000011000}
558;56;{10101101011110011010}
120;5;{10001000000000000000}
439;33;{11101001000100101100}
62;1;{10000000000000000000}
176;6;{10001000000000100000}
323;30;{10001010000001110010}
407;28;{11101100000100100100}
203;20;{10000000000000101010}
707;53;{11111101110101101010}
604;56;{10110111100101101110}
637;57;{10101101110101011111}
731;62;{11111101111111001010}
742;57;{11111101110101101110}
443;37;{00100100110101110011}
465;46;{10101100010101001011}
351;38;{00011001010000011110}
639;53;{11100101101111101010}
568;54;{11010101011011011010}
484;40;{11001101010000101010}
764;65;{11111101111110111010}
707;53;{11111101110101101010}
546;47;{01111101100100101010}
336;41;{00000110010001101101}
554;47;{11111101000100101010}
491;60;{10110111000100011111}
120;5;{10001000000000000000}
376;23;{11001000010001100010}
465;41;{11001100010001010111}
344;19;{11001100000001100000}
331;24;{11000100010000100010}
356;50;{00000010011010111110}
566;41;{11101101010101101000}
458;59;{00011111010000011111}
799;69;{11111101111110111110}
519;61;{01001011011011011110}
222;22;{10101010000100000000}
120;5;{10001000000000000000}
492;58;{00001111001011101011}
249;24;{10001100000000000011}
389;41;{00101001000101011110}
355;34;{00001100000001110111}
213;14;{10000001000000101000}
780;70;{01111101111111101111}
657;51;{11111101110100101010}
183;12;{10001100000000000000}
364;25;{11001100010001010000}
615;60;{01111101011111001010}
811;73;{11111111111111101010}
707;53;{11111101110101101010}
637;55;{10101101011111101010}
648;62;{01101101111111001011}
422;26;{11101100000101100000}
438;32;{11001101010000101000}
317;37;{01010001001010001010}
611;46;{10101101110101101010}
449;43;{01001101010000111010}
384;29;{10111001000101001000}
384;27;{10001101000001101000}
692;59;{11101101011111101010}
521;43;{11001101000001111101}
229;20;{10001100000000000010}
488;34;{11001101010001101000}
435;45;{01001001010001011111}
631;54;{11111111010101101000}
310;28;{10001001010000001010}
254;30;{10001110000000010001}
144;13;{10000000000000010101}
253;12;{10001000000001110000}
552;57;{00101110110101101110}
120;5;{10001000000000000000}
216;22;{00001100010000000010}
507;49;{11011011000001101011}
675;62;{10110101011111101111}
433;38;{10010101000001101011}
