314;22;{10001001010001001000}
600;55;{11011111010001111001}
667;68;{11101111100101011111}
535;57;{00111111100100101011}
637;66;{10011111001011111110}
402;29;{11011001000000101100}
248;18;{10000001000000101100}
374;43;{00010101011010001010}
437;43;{10000101001010101110}
340;37;{11001000001010001010}
350;36;{01000101000000101110}
311;28;{11001100000000010010}
310;29;{11001000000001001010}
187;22;{01001000000000001100}
393;33;{10001001010000111010}
449;53;{01001011001010101110}
454;62;{00011111001010011011}
436;48;{11001000011010011011}
221;20;{00000000010001111000}
373;36;{10001011010001001100}
324;33;{10001011000001001100}
575;51;{11110101010101011101}
271;39;{01001010010000001010}
352;45;{00000001011010011111}
363;55;{00000111001010001111}
491;44;{10101101100100001110}
170;7;{10001000000001000000}
618;54;{10100101111110101110}
265;19;{10001001000001001000}
726;60;{10101101111111101110}
491;53;{01101111000100111100}
333;25;{10001000010000110110}
631;48;{10101100111111100110}
466;55;{11000010011010101111}
554;53;{10110101101110001110}
377;29;{10001101010001001000}
529;53;{01001101011010111010}
326;25;{10001000010000100111}
183;12;{10001100000000000000}
340;37;{11001000001010001010}
409;51;{01010111010000011101}
265;19;{10001001000001001000}
354;48;{10001110000000011110}
396;39;{11001001001010001010}
387;43;{10010011010001001011}
321;20;{10001001000001101000}
176;6;{10001000000000100000}
222;14;{10001000000000100010}
397;41;{01101110010101000001}
168;4;{10000000000001100000}
265;19;{10001001000001001000}
158;11;{10000000000001000010}
623;48;{10101100111111110010}
742;57;{11111101110101101110}
608;59;{10111111000101101110}
400;43;{00110101000101011010}
678;58;{10111101011111101010}
625;62;{10101011011111111010}
768;66;{11111101011111101110}
601;61;{10010111011011101110}
481;38;{11010001010001111010}
519;57;{10011111001011001010}
480;39;{10101001000101101110}
534;42;{11001101010001101010}
519;49;{00111101110100001110}
658;52;{10101100111111110110}
231;23;{00001000010001001100}
551;38;{10101100110101100110}
727;63;{11101101011111101110}
376;24;{11001001000001101000}
334;26;{11001100000001000010}
367;37;{01001101000001001010}
453;47;{01100101100100011110}
503;54;{11001011001010111010}
323;34;{11001100000000001010}
337;38;{01001100000000101011}
632;56;{11100111110101101010}
377;45;{00001101001010001110}
320;23;{11001001000001001000}
768;66;{11111101011111101110}
546;48;{10101100101111000111}
470;40;{10011011010001101100}
287;28;{11000010010001010001}
280;22;{10001100000001010001}
552;41;{11101100010101100110}
576;53;{11101110101110100010}
384;40;{10001011010001001010}
268;18;{10001100000001000100}
555;45;{10011101010001101110}
675;71;{00111111011111101110}
376;45;{00010101010000011111}
441;49;{00111011010101001010}
767;63;{10111101111111101110}
643;62;{10101101011111011110}
403;36;{10100100000101101101}
616;58;{10101101011111001110}
165;18;{00000001000001001001}
465;41;{11001100010001010111}
520;48;{00011101010001111110}
267;27;{10100010000100110001}
649;56;{11001101011011101110}
313;34;{00000000011010110111}
273;31;{01000011010001001000}
487;44;{11011001001011001010}
430;49;{01011001001010001111}
242;37;{00010011000000011101}
587;66;{01011111011010101011}
407;40;{01001011010001101001}
502;42;{11001001001011101010}
586;49;{11001001011011101110}
175;10;{10000100000001000000}
270;34;{00000011010000101010}
674;65;{10111011011111101110}
577;45;{11101100110101010110}
289;29;{10001011000001001000}
226;8;{10001000000001100000}
709;59;{10110101111111101110}
401;41;{00100100011111000110}
717;61;{10111101111110101110}
822;67;{11111101111111101110}
745;73;{10110111111111111011}
395;47;{00010111000001101011}
705;62;{10111101011111111010}
567;47;{10101100111111010010}
429;46;{01001111010001001100}
549;55;{11001110001011100111}
203;23;{11000010000000010100}
573;44;{10100100111111100110}
814;71;{10111101111111111111}
243;22;{10001000010000001100}
295;37;{01001010010001001001}
398;36;{10100101100100001010}
384;40;{01001001001011001010}
271;36;{01000011000001011001}
429;38;{11001101000001001010}
521;38;{11011001010001101101}
221;18;{10000100000001000010}
321;20;{10001001000001101000}
499;40;{10001100011011100110}
230;20;{10001100000000010001}
216;15;{10001000000001000010}
319;27;{00011001010000101001}
254;13;{10101000000100100000}
441;36;{10000100011011100110}
577;51;{10010101011011101110}
849;71;{11111101111111111110}
675;71;{00111111011111101110}
731;66;{10111101111111001111}
577;58;{00100101111111011110}
734;78;{10111111011110111111}
646;50;{10101101110101101110}
631;48;{10101100111111100110}
340;29;{10001110000001110000}
495;63;{00010111011011011011}
551;38;{10101100110101100110}
410;44;{01000011010001101110}
677;57;{10101101101111101110}
259;30;{10100011000100001000}
432;43;{01010011010001111100}
464;36;{10001100011011100010}
263;22;{11001000010000001000}
429;38;{11001101000001001010}
545;47;{11110011010101101100}
335;35;{10001000001011001010}
389;28;{11001000000001110110}
450;41;{10011101000001001110}
117;5;{11000000000000000000}
409;31;{10011001000001111001}
367;31;{10011001010000011100}
271;18;{10001001000000101000}
120;5;{10001000000000000000}
170;7;{10001000000001000000}
768;66;{11111101011111101110}
486;53;{10001100001010111111}
458;49;{01000100011011101011}
437;47;{11010111000001011001}
718;64;{11111101011110101110}
655;58;{10110101011111101110}
656;71;{10011111011010111111}
390;45;{01000100010000111111}
108;6;{00001000000001000000}
304;21;{11000000010000110101}
622;66;{10011111001011111011}
189;20;{10000010000000110001}
726;60;{10101101111111101110}
278;24;{10001000010001001001}
474;46;{10100100001111101010}
347;25;{10001001010000111000}
290;38;{10000010010001001011}
519;48;{01101110100101100110}
606;52;{11011101001011101010}
449;40;{10001101010000101011}
376;39;{10001001001010001110}
621;55;{00111101101111101010}
271;25;{00011001000001011000}
481;41;{10100101100100111010}
658;50;{11111101100101101010}
533;48;{11100101010101001110}
337;37;{10001100010000001011}
307;15;{11000000010001100100}
268;30;{10001100000000001010}
374;34;{10001101000001001010}
334;25;{10001000010001101001}
289;34;{00001100000000111010}
767;63;{10111101111111101110}
525;48;{11101110100101000110}
191;14;{10000000000000110010}
709;59;{10110101111111101110}
768;66;{11111101011111101110}
186;17;{00000001000000101100}
718;64;{11111101011110101110}
767;63;{10111101111111101110}
489;44;{01001001011011101010}
267;32;{10001010010000001100}
682;63;{10111101101111001111}
257;26;{00011101000000001000}
658;50;{11111101100101101010}
718;60;{10111101101111101110}
535;51;{11001101001010101011}
476;57;{01001011001010111110}
383;41;{01001001011010001010}
658;50;{11111101100101101010}
547;54;{11000110011011110110}
407;37;{01001100011010100010}
431;42;{01011001001010101010}
674;55;{10110101111111101010}
