400;37;{10000101010001001110}
362;35;{01010001010000101011}
463;46;{00101101110100001011}
526;53;{11010111010000101110}
443;40;{10001110010001100110}
495;37;{10101100110101000110}
439;51;{00001101001011011011}
562;53;{11000101001011101111}
460;50;{00011101001011011010}
502;48;{01010101010001111011}
327;32;{11010011000001001000}
295;47;{00000110001010010111}
202;23;{11000000000000001010}
300;32;{11000110000001000010}
454;44;{10100100100101011110}
434;49;{00011101010000011111}
471;51;{11100000011110011110}
306;21;{10001000010000100110}
443;32;{10100100110100100110}
362;36;{11000001010000001111}
439;31;{10111001010100101000}
512;46;{11101011010100101100}
442;38;{11110001010100011100}
433;49;{11000110001010110011}
606;59;{10011111010001111110}
664;59;{10101101011111111010}
773;64;{11101101111111111010}
478;54;{00001011011011101011}
562;61;{10101011011111001011}
281;26;{10000110010000110000}
412;50;{10000010001011101111}
470;47;{01101100100101011010}
370;47;{10101110000100001010}
492;46;{11101100000100101110}
522;35;{11101100100101100010}
602;49;{11111101100101001010}
354;44;{00000111000001101011}
397;43;{10001000001011011110}
273;22;{00001100000001100010}
676;60;{11101101101111001110}
588;52;{10101101001111101010}
301;40;{01100100000100001011}
508;42;{10101101000101101010}
322;35;{01011001000000011010}
254;17;{10010001000000101000}
159;15;{10001000000000001000}
281;27;{10100000000100101010}
614;52;{11001101011011101010}
408;40;{11101000000101001011}
213;14;{10000001000000101000}
157;13;{10000001000000001000}
223;31;{00000000000000111111}
519;50;{10111011010101011100}
471;54;{11001011010000011111}
497;55;{11100110110100011010}
678;52;{11101100111111110010}
605;70;{00101110011111111110}
296;39;{00001110000001000111}
643;56;{11101101001111101010}
533;45;{01100100110101110111}
527;50;{11000100011011111010}
452;48;{00101101000101011110}
515;44;{01101100110101010110}
353;31;{11001000000001010111}
344;34;{10001100001010000110}
652;51;{11101101100101101110}
203;17;{01100000000101000001}
464;41;{11001100000001101110}
360;44;{00100110100100101010}
275;40;{10000010010000001111}
643;56;{11101101001111101010}
849;71;{11111101111111111110}
379;56;{00001010001011011111}
541;53;{10110101001110101011}
639;66;{10101111001111111010}
596;63;{10001111001011111110}
754;78;{01111111111110101111}
181;9;{10000100000000100000}
516;47;{11101110100100100011}
296;40;{00000110001010110010}
420;42;{10101110100100000110}
213;14;{10000001000000101000}
213;14;{10000001000000101000}
179;16;{00000010010001100000}
746;60;{11101101111111101010}
513;42;{10111001000101111010}
527;46;{00101101100101111010}
531;61;{10001111001010111011}
397;44;{00011011000001111010}
730;64;{10111101101111111011}
746;60;{11101101111111101010}
451;59;{01100110010101011011}
404;38;{11000111010000101000}
666;50;{11101101110101101010}
425;31;{11001100000001100110}
732;61;{11101101101111101110}
357;39;{00100100100101011010}
479;45;{10000101001011111010}
346;29;{01100100100101000010}
506;65;{00101110001110111110}
332;46;{00000100011010001111}
540;62;{10101011001111011011}
232;15;{10001100010000000000}
641;56;{11001101011011111010}
641;53;{10110101110101111011}
572;46;{10110101100101111010}
515;45;{11100110100101110010}
320;25;{10100000000101101100}
216;22;{00100000010101001000}
669;61;{11111101001110101110}
327;31;{00001100010000100111}
282;34;{00000100010001001110}
220;20;{10000101000000001000}
366;41;{11000010010000101110}
467;31;{10101100100101100010}
464;45;{00001101010001111011}
669;57;{10101101101111111010}
697;57;{11101101101111101010}
457;38;{01100100100101100111}
709;63;{11111101101111011010}
666;57;{11100101101111111010}
511;61;{01011111011010001010}
391;45;{00001111010000101010}
518;50;{11001110010001111100}
593;54;{11101101001110101010}
556;50;{11100001011110101110}
527;63;{00101110101111001110}
431;43;{10101100000101001110}
705;64;{11101101001111111110}
307;40;{10000010001010101010}
488;48;{00011101011010101010}
343;26;{11001100000001000101}
595;61;{00111111010101101110}
404;45;{11100010010101011001}
412;33;{11101100000101000010}
359;25;{10100100100100100010}
429;42;{11010011010000111001}
444;37;{11101000000101101010}
454;52;{00001111000001111110}
373;35;{10101011000100101000}
254;17;{10010001000000101000}
438;38;{11101100000100111000}
746;60;{11101101111111101010}
614;60;{11101111000101111010}
421;33;{11001001010000101010}
666;50;{11101101110101101010}
398;35;{10100100100100101010}
316;35;{01001000000000111110}
738;60;{11111101101111101010}
641;62;{00111111110101111010}
499;39;{11011001000001111101}
770;70;{11101111111111101010}
625;62;{10101011011111111010}
600;53;{11001101001011101110}
297;23;{11000001000001001100}
642;53;{10101101101111101010}
417;42;{10001001011010011010}
542;39;{11101100100101100011}
460;44;{10100101100100011110}
493;44;{00111001010101101011}
361;28;{10101100100100000010}
652;51;{11101101100101101110}
577;43;{11101100100101100111}
409;45;{11001010010000101011}
343;25;{10101000000101101000}
157;13;{10000001000000001000}
183;23;{10000000000000011101}
666;57;{11100101101111111010}
222;31;{00000011000000111001}
390;42;{00100001001110101110}
224;24;{00101000010100001000}
495;38;{10101001010101111001}
590;50;{11101101000101111010}
531;57;{11110011001111001010}
595;54;{10111101010100111011}
529;46;{11001001001011111010}
676;61;{11101111100101101110}
450;37;{11101001000100101010}
648;65;{11010111011011111010}
697;57;{11101101101111101010}
