112;3;{10000000000001000000}
280;44;{00000011001010001110}
529;53;{11001111000001101011}
405;46;{01110011000101011100}
486;50;{11100010010101111010}
522;41;{10101100110101010110}
375;29;{11100000000101101100}
326;25;{10001000010000100111}
206;29;{00001100000000001010}
567;59;{10011011001011101111}
574;49;{10101101100100111110}
276;21;{10000101000000101000}
478;45;{10001101010001001111}
459;58;{00011111000001011111}
544;50;{10001101011010101110}
334;25;{10001101000000101000}
286;39;{00000101000000011111}
409;47;{00001011001011101010}
445;47;{11000111010001011001}
356;44;{01011111000000001001}
566;51;{11101100100100101111}
418;32;{10101001010100101001}
346;28;{10100000010100100111}
483;42;{10100001010101111011}
337;38;{00001011010000101101}
561;46;{11111001000101101011}
501;51;{10100101001111011010}
366;39;{01001011010001001100}
380;33;{10001101000000101010}
616;55;{11101100110101011110}
567;45;{11101101100100101010}
728;58;{11101101110101111110}
223;26;{10000000010000011010}
649;67;{11011111011010101011}
401;39;{10001111010001001000}
661;55;{11110101110100111110}
300;31;{10000111000000101000}
518;44;{11111001000100111010}
382;38;{10011001001010001010}
435;44;{11001100000001011110}
259;37;{10000010001010010011}
232;15;{10001000000001010100}
632;62;{01110001011111111111}
329;47;{10001010001010001011}
235;20;{10001010000000100100}
226;8;{10001000000001100000}
515;47;{11100100100100111110}
62;1;{10000000000000000000}
359;40;{00101010000101110011}
63;7;{00000100000000000000}
0;0;{00000000000000000000}
517;45;{10010101010001101111}
540;53;{10101111010100101101}
120;5;{10001000000000000000}
62;1;{10000000000000000000}
626;63;{01101101101111011011}
710;71;{01101111110101111111}
534;41;{11101100100100110110}
415;40;{00101000001111110011}
808;68;{11101101111111111110}
347;48;{10001110000000001111}
458;48;{10000101001011011110}
158;19;{00000101000000001000}
622;53;{11101101100100101111}
570;52;{01101101010101101011}
491;61;{01001111001011001011}
458;35;{11100101010100101000}
387;37;{10100110010100100101}
516;63;{10011111001010011011}
440;39;{11001100001010100011}
329;38;{01100010010101010010}
501;38;{11101100100101000110}
447;39;{10010101010000101110}
479;41;{11101000000101101110}
652;51;{11101101100101101110}
597;47;{10101101100101101110}
605;63;{01100101001111111111}
701;54;{11101101110101101110}
62;1;{10000000000000000000}
577;56;{11011111000001111010}
174;11;{10000100010000000000}
182;29;{00000111000000001000}
309;30;{11001000010000001010}
0;0;{00000000000000000000}
111;4;{10000000010000000000}
652;51;{11101101100101101110}
759;65;{11101101101111111110}
701;54;{11101101110101101110}
781;64;{11101101111111101110}
423;32;{10011001010000111100}
849;71;{11111101111111111110}
709;63;{11101101101110111110}
281;33;{01001011010000001000}
400;37;{10001010010001100111}
118;2;{10000000000000100000}
655;71;{11100110111111001111}
285;22;{10001000010001000011}
62;1;{10000000000000000000}
319;27;{10100001010100001100}
360;49;{00100110011110000011}
542;48;{11101100000101101110}
652;51;{11101101100101101110}
499;35;{11100100100101100110}
306;26;{10001100000001010010}
665;71;{00111111111111011010}
621;51;{11100101100101111110}
183;24;{01000000000000010111}
124;9;{10000000000000010100}
224;13;{10000100010001000000}
62;1;{10000000000000000000}
617;67;{00110111011111101110}
62;1;{10000000000000000000}
444;53;{10011111000000001111}
644;55;{01101100111111100111}
667;62;{11101111110100111010}
668;59;{11101100101111111010}
62;1;{10000000000000000000}
496;40;{11000100011011100110}
808;68;{11101101111111111110}
667;61;{11011101011010111110}
113;9;{00000100000001000000}
263;15;{10000000010001100010}
213;21;{10000100010000001000}
364;43;{01100111010100001000}
331;25;{11000010010001100100}
522;53;{10001011010001111111}
97;10;{00000000000001010001}
322;37;{10001010000001010111}
473;45;{11100100110100011010}
411;51;{00111011010100001011}
582;60;{11100111100101001111}
467;31;{10101100100101100010}
586;47;{11100101100101111010}
348;42;{00001011010000101011}
414;39;{10011011010001001100}
498;44;{11001110010001100110}
510;51;{01011011010001111101}
62;1;{10000000000000000000}
0;0;{00000000000000000000}
134;9;{00001000000000100001}
62;1;{10000000000000000000}
125;8;{10000100000000000000}
101;11;{10000000000000001000}
556;51;{11011001011011001011}
62;1;{10000000000000000000}
701;54;{11101101110101101110}
331;32;{11100000000101011001}
808;68;{11101101111111111110}
560;53;{11100100101110111010}
642;64;{01111101011111011010}
214;21;{10001010000001000001}
615;63;{11100111100100111111}
732;61;{11101101101111101110}
523;63;{11000110011011001111}
369;45;{00000111010000111101}
329;25;{10001100010001010001}
99;5;{00000000010001000000}
389;33;{10011101000001001001}
560;58;{01101101001111001110}
491;35;{11100100100101110010}
470;38;{11100100100101010110}
533;58;{11100110100101011110}
125;8;{10000100000000000000}
468;50;{00111001001111001011}
557;64;{01101101001110011111}
595;54;{00111101110100101111}
220;23;{01001010000000110000}
0;0;{00000000000000000000}
390;44;{01000111000001111001}
330;40;{01001100010000001011}
190;12;{00001000010000110000}
166;13;{10001000000000000010}
117;5;{11000000000000000000}
781;64;{11101101111111101110}
427;45;{01111011000100101001}
191;20;{10000100000000000011}
800;68;{11111101101111111110}
724;61;{11101101101111111010}
574;59;{11100110100101111011}
690;59;{11011101011011101110}
159;11;{10000000000001010001}
352;30;{10011001000001001010}
62;1;{10000000000000000000}
394;33;{10001011010001101000}
282;17;{10001100010001000000}
320;28;{00001001010000111100}
474;48;{11001011010001001110}
401;40;{10101010010100101100}
557;39;{11101100100101100110}
159;17;{00000100000001000010}
670;54;{11100101110101111110}
469;37;{11100100100100100111}
380;27;{11000000010001110110}
429;44;{01101000000101111011}
0;0;{00000000000000000000}
62;1;{10000000000000000000}
62;1;{10000000000000000000}
183;12;{10001100000000000000}
62;1;{10000000000000000000}
62;1;{10000000000000000000}
325;27;{10011001010000001001}
781;64;{11101101111111101110}
719;63;{01101101111111101110}
581;49;{11101110100101100110}
738;60;{11111101101111101010}
873;81;{11111111111111111110}
781;64;{11101101111111101110}
506;42;{10001101010001111010}
260;36;{00001110000000101001}
752;66;{01111101111111111010}
426;40;{10010101010001001011}
699;70;{11110111110101011111}
255;24;{10000000010001001101}
269;23;{10001010010000100001}
182;13;{10001000000000010100}
401;44;{00001111000001101101}
232;31;{00000111000001001000}
223;8;{11000000000001100000}
159;11;{10000000000001010001}
443;29;{10101100010101110000}
0;0;{00000000000000000000}
295;15;{10001000010001100001}
527;48;{01100101010101101110}
400;39;{10010001001010101011}
125;8;{10000100000000000000}
781;64;{11101101111111101110}
278;36;{10001010010000001010}
476;40;{11100001010100101110}
247;25;{01000000000001111001}
62;1;{10000000000000000000}
473;53;{01111011000100101011}
430;36;{10011101000000101101}
620;60;{11001111010001111110}
759;65;{11101101101111111110}
520;54;{11110011010101001011}
344;19;{11001100000001100000}
746;60;{11101101111111101010}
800;68;{11111101101111111110}
822;67;{11111101111111101110}
781;64;{11101101111111101110}
63;7;{00000100000000000000}
136;11;{00101000000100000000}
170;7;{10001000000001000000}
389;52;{00111011000100011011}
503;45;{11011001010001011011}
363;38;{01000100011011000011}
637;69;{11001111011011001111}
132;7;{10000000000001000001}
260;37;{00001111000000001001}
302;19;{11101000010100000000}
426;55;{01011011001010011010}
351;45;{01001110000001011100}
770;77;{01101111111111111110}
272;36;{00001010010000101010}
378;38;{11001011010000001100}
152;19;{00000100000001001000}
118;2;{10000000000000100000}
614;59;{01101101101111001110}
101;12;{01000000000000000010}
112;10;{00000100010000000000}
281;21;{10010001000000111000}
0;0;{00000000000000000000}
271;18;{10001001000000101000}
724;61;{11101101101111111010}
229;21;{10001000000001001001}
393;38;{01001100001010100110}
62;1;{10000000000000000000}
542;49;{11000101001011101110}
732;61;{11101101101111101110}
422;43;{00001101010000101111}
603;50;{11111101010100101010}
703;64;{11101101101111011110}
405;27;{10001001010001101100}
0;0;{00000000000000000000}
321;20;{10001001000001101000}
321;20;{10001001000001101000}
311;26;{10001000000001101010}
167;11;{10000000000001000101}
282;30;{10001010010001001000}
403;53;{01101011000100011011}
62;1;{10000000000000000000}
289;29;{10001011000001001000}
307;32;{10000001010000001111}
512;50;{10111011010101001101}
63;7;{00000100000000000000}
440;45;{00001001001011101111}
401;46;{00111011000101001101}
368;47;{01000110010000111101}
108;9;{10000000000000000010}
448;47;{01001110010001110011}
194;16;{00000000010001101000}
417;41;{10000011010001101110}
0;0;{00000000000000000000}
781;64;{11101101111111101110}
594;60;{10101111000101111110}
801;68;{11101101111111101111}
849;71;{11111101111111111110}
773;64;{11111101101111101110}
356;41;{00001011000001111010}
781;64;{11101101111111101110}
463;42;{01011101010000101010}
289;28;{10001010000001101000}
614;75;{01110111001111011111}
424;38;{10000001001011101110}
387;45;{11010111000000011001}
378;32;{10110001000100101010}
56;1;{00000000000000100000}
62;1;{10000000000000000000}
125;8;{10000100000000000000}
513;41;{01100100110101110110}
296;28;{11000100000001011000}
551;59;{01001111010001101111}
763;77;{11101111011111111011}
289;15;{10001100000001100000}
411;30;{10001100010001110010}
422;33;{11001001010000111001}
288;16;{10001000000001110100}
484;41;{11001011010001101100}
62;1;{10000000000000000000}
633;46;{11101100110101110110}
125;8;{10000100000000000000}
118;2;{10000000000000100000}
125;8;{10000100000000000000}
247;26;{00010001010000011100}
111;4;{10000000010000000000}
469;49;{01011101010000011110}
351;36;{00001001010000111011}
608;55;{11101001011111001110}
711;63;{01101101111111111010}
787;63;{11111101111111101010}
125;8;{10000100000000000000}
640;60;{10101100111110101111}
271;19;{11001000000001000010}
742;57;{11111101110101101110}
62;1;{10000000000000000000}
407;43;{11000011010000101011}
176;6;{10001000000000100000}
181;13;{01000000010001010000}
463;59;{01001010011011011110}
345;31;{11001110000000110000}
62;1;{10000000000000000000}
520;57;{10101010001111111010}
512;51;{11010101001011001011}
479;44;{11010011010001111001}
132;16;{00001010000001000000}
310;44;{01000110000000111010}
328;25;{10001100000001101000}
341;41;{10000100010000011111}
0;0;{00000000000000000000}
268;27;{10000110010001000001}
0;0;{00000000000000000000}
302;15;{10001000010001110000}
147;24;{00000010000001010010}
62;1;{10000000000000000000}
62;1;{10000000000000000000}
155;9;{10001000000000000100}
167;7;{11000000000001000000}
323;33;{10001001000000011110}
511;52;{11010101011010001011}
676;60;{11001101011011111110}
512;48;{00101101100100111110}
488;36;{11111001010101001000}
731;62;{11101101111110101110}
606;42;{11101100110101100110}
425;34;{00101100100101100011}
696;58;{11101101111110101010}
435;42;{01100001000101101111}
289;15;{10001100000001100000}
330;41;{01001010010001001101}
214;12;{10000000000001100010}
62;1;{10000000000000000000}
321;20;{10001001000001101000}
321;20;{10001001000001101000}
0;0;{00000000000000000000}
139;7;{10000000000001010000}
226;8;{10001000000001100000}
608;56;{11101011010101101110}
294;39;{00000111000001011100}
461;56;{10001011011010011011}
394;33;{10001011010001101000}
338;32;{10001011010001001000}
430;40;{01011001010001011101}
63;7;{00000100000000000000}
181;9;{10000100000000100000}
221;21;{10001000000000000111}
225;9;{10001000010000100000}
89;5;{10000000000000010000}
62;1;{10000000000000000000}
559;45;{11110001010101111010}
781;64;{11101101111111101110}
271;18;{10001001000000101000}
787;63;{11111101111111101010}
457;44;{10101110000101100011}
271;36;{00010011010000011100}
670;60;{10101111110101101110}
394;39;{10001100010001011010}
281;16;{10001000000001100101}
112;3;{10000000000001000000}
439;31;{11001101000001101000}
538;59;{00101011010101111111}
447;54;{00101011010101011011}
118;2;{10000000000000100000}
321;20;{10001001000001101000}
118;2;{10000000000000100000}
295;15;{10001000010001100001}
282;30;{10001010010001001000}
488;52;{01011111010000111001}
376;38;{10000111010000111000}
338;32;{10001011010001001000}
227;20;{10001010000000110000}
235;21;{10001001000000001001}
97;5;{10000000000000000100}
121;11;{00001100000000000000}
164;10;{10000000000000100010}
522;60;{10000111011010111011}
62;1;{10000000000000000000}
125;8;{10000100000000000000}
118;2;{10000000000000100000}
647;53;{11101101010101101110}
345;37;{00001111010000101000}
347;45;{00000110010001101011}
591;70;{01100111111110011011}
781;64;{11101101111111101110}
727;63;{11101101011111101110}
541;55;{10100111110101001011}
752;66;{11101100111111111110}
263;16;{10000001000001101000}
222;21;{00001000000000110110}
377;29;{10001101010001001000}
586;67;{01011011011010111111}
670;59;{10101101111111001110}
225;9;{10001000010000100000}
214;23;{10001000000000001101}
63;7;{00000100000000000000}
533;63;{10101010011111011011}
509;48;{11100100100101011110}
382;28;{11001000000001100111}
243;20;{10001010010001000000}
338;32;{10001011010001001000}
204;20;{10000010000000110100}
118;2;{10000000000000100000}
118;2;{10000000000000100000}
0;0;{00000000000000000000}
0;0;{00000000000000000000}
422;42;{00101110110101000010}
296;28;{11000100000001011000}
500;55;{01100111100101001110}
62;1;{10000000000000000000}
742;57;{11111101110101101110}
418;42;{11000110010001101001}
621;58;{10111001011111011110}
62;1;{10000000000000000000}
849;71;{11111101111111111110}
707;53;{11111101110101101010}
365;34;{01100100110100000011}
849;71;{11111101111111111110}
701;54;{11101101110101101110}
701;54;{11101101110101101110}
550;62;{11010111011010001110}
770;77;{01101111111111111110}
259;19;{00001001000001101000}
652;51;{11101101100101101110}
822;67;{11111101111111101110}
530;55;{11101010000101111110}
613;58;{11100101011111001110}
250;18;{10001010000001100000}
0;0;{00000000000000000000}
497;45;{11011101000001011010}
144;15;{00000001010000001000}
542;47;{10111101010101001010}
849;71;{11111101111111111110}
112;10;{00000100010000000000}
89;5;{10000000000000010000}
523;54;{01111001001111001011}
125;8;{10000100000000000000}
156;15;{11000000000000001000}
125;8;{10000100000000000000}
649;74;{11111111001110011011}
595;66;{11001111001011011110}
767;63;{10111101111111101110}
726;60;{10101101111111101110}
620;60;{11101111100101001110}
542;48;{11101100000101101110}
742;57;{11111101110101101110}
522;53;{10001011010001111111}
597;53;{11110001011110101110}
513;43;{11101000011111000110}
518;47;{11100100010101101011}
464;51;{01010101011010001110}
701;54;{11101101110101101110}
259;31;{01000101000000001010}
264;35;{00000011010001001010}
235;26;{00100000010100010110}
579;48;{11100100110101111010}
710;63;{11011101011011101111}
62;1;{10000000000000000000}
541;63;{00111011011111001011}
338;29;{10000101000000111100}
62;1;{10000000000000000000}
477;60;{00001111001010101111}
121;11;{00001100000000000000}
518;44;{11111001000100111010}
292;28;{00100001010101001001}
120;5;{10001000000000000000}
506;54;{01010111010001111010}
181;22;{01000000001010000010}
566;48;{01101101010101111100}
0;0;{00000000000000000000}
457;46;{01100110010101110101}
508;54;{01001101001010101111}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
364;28;{10100100010101010100}
601;69;{10011111001011011111}
498;43;{10011111010001101000}
822;67;{11111101111111101110}
773;64;{11101101111111111010}
485;44;{10101101000100111010}
822;67;{11111101111111101110}
594;52;{10001101011011101110}
533;49;{11001101010001001111}
328;29;{10000001010000101011}
742;57;{11111101110101101110}
725;63;{11101101111111001110}
193;12;{11000000010000010000}
467;43;{11001100001010110011}
339;23;{10010001000001101100}
289;15;{10001100000001100000}
743;64;{11100101111111101111}
298;40;{01001010001010000110}
412;43;{10011101000000011011}
376;24;{11001001000001101000}
165;25;{00001110000000000001}
290;28;{01000100010001010010}
63;7;{00000100000000000000}
657;74;{11101111011110011011}
832;78;{11101111111111111110}
251;26;{00001100000000101100}
140;8;{10100000000100000000}
822;67;{11111101111111101110}
217;7;{10000000010001100000}
673;54;{10101101110101111110}
822;67;{11111101111111101110}
822;67;{11111101111111101110}
165;19;{00001010000000110000}
270;16;{11000000000001110001}
509;54;{01101000001111111011}
781;64;{11101101111111101110}
569;46;{11001101010001101110}
617;51;{10101101100101101111}
849;71;{11111101111111111110}
296;26;{11000100000001000011}
808;68;{11101101111111111110}
491;45;{11101010000101110110}
271;18;{10001001000000101000}
227;14;{00001100000001100000}
176;6;{10001000000000100000}
684;59;{01101101111111101010}
726;60;{10101101111111101110}
111;4;{10000000010000000000}
418;45;{01001001011010001110}
256;24;{00100001000100111000}
59;14;{00000010000000000100}
62;1;{10000000000000000000}
717;68;{01101101101111111111}
463;56;{10101011001110001011}
746;60;{11101101111111101010}
664;70;{10101110111110101111}
725;62;{11101100111111101110}
781;64;{11101101111111101110}
822;67;{11111101111111101110}
732;61;{11101101101111101110}
849;71;{11111101111111111110}
507;45;{01001101010001101110}
431;45;{01100100101110000111}
742;57;{11111101110101101110}
458;55;{00001110011010110111}
697;68;{11110111111111001010}
742;57;{11111101110101101110}
602;61;{10111111010101011101}
535;63;{00101111001110101110}
444;40;{10001110010001110101}
236;26;{11000010010000000010}
63;7;{00000100000000000000}
556;45;{10011101010001111101}
411;28;{11001001000001101100}
647;55;{11101101101110101010}
291;29;{00001001000000111101}
62;1;{10000000000000000000}
488;47;{00110101100100101111}
512;42;{11000101010001111101}
239;13;{10001100000000100000}
125;8;{10000100000000000000}
319;24;{10001000000001110011}
630;64;{11101011011110111010}
62;1;{10000000000000000000}
599;54;{11001101011010101110}
559;48;{10001101011011101010}
615;64;{11101111101110001010}
525;46;{01101100101110100110}
668;56;{10100101111111101110}
489;63;{00101110010101011111}
466;40;{11010001010000111110}
433;40;{10000101010000111110}
822;67;{11111101111111101110}
120;5;{10001000000000000000}
337;19;{10001000010001110100}
570;55;{11110111000101101010}
302;26;{10000001010001001010}
384;27;{10001101000001101000}
