704;70;{10110111101111101111}
439;47;{01010111000001101101}
473;37;{10100101010101101001}
534;42;{11110101010100101100}
347;42;{11000100000000011111}
375;26;{10000101010001101000}
308;39;{00001010000001101110}
527;55;{00110111100101101011}
577;66;{11010111011010011110}
589;51;{01111101110101001010}
516;60;{10000110011011111011}
653;60;{11011101001011111011}
320;26;{00011001000001101001}
396;46;{01010011010001011101}
498;60;{00011011011011001111}
429;48;{01010111010000101010}
416;32;{11001100010000110010}
146;8;{10000000010000000100}
591;60;{10111001011110011111}
478;43;{11101001010100001110}
297;21;{10000001010000101100}
424;33;{11001101000000101100}
247;15;{10101000010100000000}
345;26;{10101100010100000100}
594;45;{10110101110101101010}
244;25;{00001100000001010010}
343;31;{11000001000001001110}
492;47;{11000000011011101111}
546;48;{10001100011011110111}
490;47;{10001100011011010111}
355;30;{00011001000001101101}
202;18;{01000100010000000100}
471;38;{10011101000001101010}
645;69;{11101110011110101110}
456;50;{10001011001010101110}
461;48;{11001110010000101101}
363;39;{10000111010001001001}
474;48;{10100111000101101010}
524;43;{10100101100101101011}
348;33;{10010011000001101001}
404;42;{00110101100100011010}
373;54;{01100010010100011111}
571;51;{00111101010101101110}
593;54;{01011101011011101010}
297;29;{01100010010100100100}
262;37;{01010011000000011001}
377;32;{11101000000101001100}
469;49;{01010001011010111011}
468;48;{00001101001011101011}
379;47;{10101110000100001101}
192;16;{10000000010000000110}
337;23;{11101000010100000100}
292;27;{11000010010000100010}
763;77;{11101111011111111011}
678;56;{10101100111111110111}
282;19;{10101000010100000100}
717;66;{10101100111111111111}
647;58;{10101110111111110010}
453;46;{10110001010100011111}
427;36;{10011001010000101011}
340;27;{10011001010000001100}
304;33;{00100001000101001110}
305;28;{00011001000000101101}
222;9;{11000000010000100000}
417;36;{00101100100100110110}
583;44;{11101100110100110110}
462;54;{00101011010101011110}
343;38;{11001100000000001011}
470;41;{11011101000001001010}
443;50;{10100110100101011010}
486;44;{10101111000101101000}
531;44;{01111101000101101100}
401;27;{10101100010100100100}
260;13;{10001000010000100100}
137;22;{00001010000000000101}
443;26;{11101000010101100100}
395;28;{10101100010101000100}
465;39;{10101100110100000111}
