478;47;{01001100010001111110}
460;34;{10011101000001101100}
537;61;{11101110000101011110}
349;50;{10000110001010001110}
339;48;{10001110000000011011}
547;66;{01101011011110011110}
488;44;{11110001000100101111}
321;25;{10100000010101010101}
520;43;{11101100110100000111}
287;23;{10001100010000000101}
271;19;{11001000000001000010}
289;30;{10001000010000001110}
351;31;{11010101000000001100}
379;52;{01000111010000011011}
416;35;{10100100010100110110}
229;34;{01000011000000001101}
479;48;{10110011000101111010}
488;59;{01101011000101011111}
566;51;{11110101010101011010}
277;26;{00100000000101110011}
363;29;{00011101000001101000}
526;48;{10011101010001011110}
457;48;{10010111000001101011}
322;37;{10001110000000101001}
644;51;{11101101100101111010}
413;38;{11100001000101011010}
575;62;{11101011001111011010}
609;63;{10111011011110101011}
435;40;{01001100001011110010}
558;51;{11101100100100111011}
578;63;{10110111101110001110}
542;49;{11101101000101001110}
335;21;{11001000010000100101}
325;45;{01100011000100011010}
552;67;{01110111001111001011}
266;28;{10000010010001000110}
524;60;{10100111001110101011}
617;47;{11101101100101101010}
359;36;{00011011000001101100}
461;35;{10101001000101111100}
415;40;{00001100001011110110}
303;38;{10010011000000001110}
155;6;{00000000010001100000}
442;50;{10100111100100001011}
339;37;{00001101000001011010}
468;51;{00101111100101001010}
469;43;{10100101010100101011}
360;48;{01010111000000011101}
266;28;{00000001010000101011}
396;41;{10000111000001101010}
488;41;{10011001001011101010}
644;59;{11111111000101111100}
500;52;{01000101001011101111}
399;35;{11001011010000101000}
433;46;{00101001001110101011}
203;21;{10000001000000001010}
617;47;{11101101100101101010}
508;57;{11101111000100011010}
610;57;{11100111100101111010}
614;52;{11001101011011101010}
422;32;{11001001000001101010}
583;55;{11011001011011011011}
629;70;{01011111011010111110}
351;38;{01001001000001011011}
562;43;{10101101100101101010}
504;44;{11011111000001101000}
480;34;{11011101000001101000}
384;27;{10001101000001101000}
446;30;{10011001010001101100}
285;33;{10001000001010001010}
414;44;{10001111000001011100}
553;44;{10111101100100101010}
471;58;{01110111010100001011}
431;38;{11101000000101010111}
610;53;{10101101110101001111}
470;52;{11010111010000001110}
481;46;{11011111000000111000}
372;34;{10010101010000011100}
602;47;{10111101110100101010}
317;30;{10000101000001011001}
361;26;{11011001000001001000}
484;44;{10111011000101101001}
575;45;{11011101010001101010}
380;32;{10010101010001001001}
621;56;{10001101011011111110}
694;70;{11101111001111111010}
376;42;{01010011010001011100}
585;53;{10101101111110001010}
693;54;{11101101110101111010}
617;47;{11101101100101101010}
291;33;{00100110010101010000}
360;40;{01000000011010101110}
285;36;{01000010010000111100}
356;44;{01011111000000001001}
385;52;{00101110000101011010}
533;46;{10101101100101011010}
556;41;{11011101010001111000}
349;37;{11100000010100001011}
515;45;{10011001001011111010}
497;52;{01111111000100111000}
383;31;{01111001000100101000}
451;37;{11011101000001011000}
488;34;{11001101010001101000}
564;41;{11011101010001101100}
394;47;{00010001001011011111}
323;39;{00011011000001001101}
417;39;{01001110010001110100}
615;55;{11011111010001111100}
697;64;{10101111110101111110}
509;49;{11110101010100001011}
565;67;{11001110001010111111}
685;70;{11011111001011101111}
529;41;{10011101010001101101}
388;40;{00011101000001001110}
415;37;{10011101000001001010}
391;35;{00011101010001001100}
397;27;{10001001010001111000}
