401;50;{01000111000000111110}
272;31;{01010001000000001110}
714;69;{11101111111111001010}
616;48;{10101100111111100011}
476;51;{10100110111110000011}
224;12;{11001000010000000000}
529;47;{11110101100100001110}
347;41;{00010011010000111101}
365;32;{11001001010000001010}
531;52;{01101110100101110011}
352;34;{10000101000001011101}
378;38;{10001010000001110111}
732;74;{11111111111110011010}
509;46;{00110101110100111010}
169;25;{00000000010000001110}
483;55;{11000111000000111111}
576;59;{10100111110101001111}
459;58;{00011111000001011111}
429;46;{10011001001010011011}
459;49;{10100101001110001110}
635;50;{11100101110101111010}
380;48;{10001110001010010011}
537;54;{01111101100100011011}
290;27;{10001110000000110000}
450;50;{10010111010001001011}
459;45;{10011011000001111010}
500;56;{11001111000001011011}
406;44;{10100111010100001100}
443;32;{11011001010000111000}
849;71;{11111101111111111110}
869;75;{11111101111111111111}
772;70;{01111101111111111011}
849;71;{11111101111111111110}
392;41;{11001100010000001011}
545;52;{11110101000101001111}
460;33;{10101100110101000010}
449;52;{01010111010000101011}
541;43;{11011101010000111100}
652;68;{11111111001111001010}
257;31;{00001110000001010100}
390;33;{10001100010001010110}
375;37;{11000100011010000011}
756;73;{11111011011111111110}
382;31;{11001101010000001000}
581;54;{10101101011111001010}
536;38;{10101100110101100011}
447;53;{00001110010001111110}
681;68;{11110111101110111010}
553;50;{01101100111111000011}
241;25;{01000100000001010010}
732;63;{11111001011111111110}
714;72;{10101110111111101111}
303;30;{01001000010000101010}
746;67;{11111101001111111110}
370;32;{01001101010001001000}
330;15;{11001000010001100000}
669;68;{11101111000101111111}
759;65;{11101101101111111110}
818;77;{10111111111111111110}
822;67;{11111101111111101110}
333;27;{11001100010000000010}
621;64;{11011011011010101111}
225;9;{10001000010000100000}
718;73;{11110011011111111111}
473;53;{00001110011011110011}
258;14;{11001000000000110000}
328;38;{11001110000000000011}
292;23;{01001000000001110010}
184;16;{10000000010000010010}
478;41;{11110101010100001100}
235;23;{01001000010000010010}
450;44;{11100010011110100010}
378;41;{10011111000000001100}
611;46;{10101101110101101010}
436;35;{11100100010100110010}
243;19;{01000100010000100001}
358;36;{01000101010001001010}
321;20;{10001001000001101000}
529;37;{11011101010001101000}
426;33;{01001101010001101000}
281;12;{11001000000001100000}
370;23;{10001001010001101000}
582;57;{10100101111110001111}
299;28;{00100001010101011000}
641;64;{01101111100101111110}
511;58;{01100011001111111010}
340;29;{00010101000001101100}
712;70;{10100111111111101111}
205;27;{00000101000000011001}
284;39;{00000011010001001011}
849;71;{11111101111111111110}
515;59;{00011111000001111111}
742;64;{11110101101111111110}
465;49;{11011011010000001110}
407;54;{00100011011110001110}
626;64;{10110111101110111010}
382;31;{11001101010000001000}
368;31;{11001100010000000110}
215;16;{10001000010000000010}
526;52;{11010101011010001110}
376;45;{00110011000100111101}
594;70;{00111111101110001111}
595;57;{01110101101110111010}
435;56;{00100110011110101010}
433;52;{10011011001010011010}
661;59;{01100101111111101110}
263;37;{00000110001011000010}
424;52;{00100000011111011111}
280;14;{10000100010001100000}
654;62;{11011101011011001111}
363;39;{01000110010001100011}
563;49;{11011001001011101011}
231;10;{11001000000000100000}
243;19;{10001000000001010010}
314;53;{00000110001010011110}
474;33;{10011101010001101000}
371;31;{10101000010101001100}
90;8;{01000000000000000100}
168;30;{00000010000001001101}
343;38;{11001100000000001011}
162;11;{01001000010000000000}
458;49;{11100110001111000010}
808;68;{11101101111111111110}
307;32;{10010011000001001100}
639;63;{11101011001111101110}
331;42;{10000011010000001111}
738;67;{01111101101111111110}
412;43;{10110011000101011100}
849;71;{11111101111111111110}
397;31;{10001100000001110110}
474;47;{10100101001111001010}
433;30;{10001101010001101000}
416;29;{10010101010001101000}
433;30;{10001101010001101000}
433;30;{10001101010001101000}
250;18;{10001010000001100000}
490;60;{01100010001111111110}
450;34;{11000101010001101001}
300;17;{11001000010000100001}
311;25;{10010101000001001000}
433;30;{10001101010001101000}
445;33;{11011001010001001100}
352;30;{11001010000001110001}
405;27;{10001001010001101100}
275;11;{10001000010001100000}
500;47;{11001010011011100011}
321;38;{00010011010001011100}
399;27;{10101001000101101000}
370;23;{10001001010001101000}
800;68;{11111101101111111110}
849;71;{11111101111111111110}
849;71;{11111101111111111110}
814;67;{11111101111111111010}
800;68;{11111101101111111110}
432;52;{01111011000100001110}
849;71;{11111101111111111110}
482;48;{10101100001110101010}
346;28;{10000100010001111000}
478;44;{11010011010001101010}
385;43;{11001110010000001100}
606;59;{10101111110101011010}
151;14;{01000000000001000010}
338;18;{10001100010001100000}
235;21;{01001000000000100011}
435;38;{11001001010001001011}
411;41;{11011011010000011000}
296;27;{01100100100100000010}
417;36;{01100100010101100011}
543;50;{10111001001110111010}
575;45;{11011101010001101010}
362;36;{00001101010001011001}
371;32;{01101000000101101100}
370;23;{10001001010001101000}
600;59;{00101111110101111010}
324;26;{11100010010100100000}
822;67;{11111101111111101110}
416;38;{10101001000101011010}
457;37;{11011001010001011001}
410;36;{00101100100100100111}
280;13;{11001000010000100000}
245;26;{11000010010000000101}
503;34;{11101001010101101000}
619;62;{01101110101111100111}
849;71;{11111101111111111110}
605;59;{11110111000101101110}
494;54;{01001110001011110110}
769;61;{11111101110101111110}
667;62;{11111111100100101110}
869;75;{11111101111111111111}
402;39;{00011101010001001010}
320;21;{10001001010000101000}
493;43;{11011001001010101010}
396;29;{11001000010001111000}
303;37;{01000000001010111010}
466;35;{11001101000001111000}
571;47;{11111101010101001001}
461;44;{01100110100101100110}
393;41;{01001100010000111010}
439;31;{11001101000001101000}
439;31;{11001101000001101000}
549;53;{11011111010000101010}
625;64;{01111101101110001111}
476;54;{10001011001010101111}
484;47;{11000010011011110110}
474;33;{10011101010001101000}
425;27;{11001001010001101000}
425;27;{11001001010001101000}
466;32;{10101100110100100010}
330;15;{11001000010001100000}
677;71;{11101110101110111110}
529;46;{11001001001011111010}
397;27;{10001001010001111000}
425;27;{11001001010001101000}
800;68;{11111101101111111110}
264;21;{00000100010001100010}
849;71;{11111101111111111110}
800;68;{11111101101111111110}
800;68;{11111101101111111110}
849;71;{11111101111111111110}
613;56;{10011101001011111110}
393;22;{11001100010001100000}
350;31;{11001010010000100010}
554;61;{10001111011011011010}
437;43;{10100001001110101011}
468;43;{00100101110100111010}
370;23;{10001001010001101000}
428;26;{11001100010001100100}
254;31;{00001010010001010010}
333;33;{00001001010001001110}
306;47;{10000010001010001111}
287;26;{10000011000001101000}
371;23;{11001100000001110000}
395;45;{10011011010000001011}
536;38;{10101100110101100011}
755;71;{11110111110101111111}
547;48;{11001111010001101100}
312;34;{00011101000000001101}
299;29;{01001100000001010010}
649;71;{01100110111111101111}
439;31;{11001101000001101000}
613;69;{11110011001111011111}
295;14;{10100000010101100000}
463;41;{11001111000001101000}
412;43;{01000111010001101001}
294;17;{11100000010101000000}
312;19;{10000001010001101000}
849;71;{11111101111111111110}
791;67;{11110101111111111110}
443;51;{10101010001110101010}
375;39;{11001010001011000010}
795;70;{11111101011111111110}
592;50;{10110101100101111011}
799;69;{11111101111110111110}
631;50;{10101101110101101011}
409;51;{01010111010000011101}
257;18;{11000100000001010000}
255;21;{10000110000001100000}
439;31;{11001101000001101000}
272;24;{00001010010001100100}
556;41;{11011101010001111000}
356;23;{11100000000101100101}
382;34;{00011001000001111101}
437;33;{10101100100100100011}
555;45;{10101101110101001010}
473;49;{10001001001011011111}
368;38;{10000011000001101110}
292;45;{00100010000101001111}
353;42;{10011011000000011010}
594;71;{01110111001111011110}
449;51;{00011011011010101010}
344;19;{11001100000001100000}
600;50;{10110101100101101111}
199;36;{01000010000000001110}
377;29;{01001100010001100010}
397;27;{10001001010001111000}
280;29;{11000110010000010000}
376;24;{11001001000001101000}
407;53;{00100111100100011011}
357;40;{10100000000101011111}
565;42;{11101001010101111100}
490;44;{11001110010001110010}
849;71;{11111101111111111110}
795;70;{11111101011111111110}
869;75;{11111101111111111111}
384;27;{10001101000001101000}
849;71;{11111101111111111110}
754;67;{11101101011111111110}
525;52;{00101101011110101010}
644;68;{11001110011011111110}
279;17;{11000100010001000000}
362;45;{00001010011011000111}
488;34;{11001101010001101000}
328;25;{10001100000001101000}
411;26;{10011001010001101000}
473;44;{10101110000101110101}
662;59;{10101101111111011010}
484;53;{10100011011111001010}
354;48;{00011111000000011010}
501;44;{10101101010101001010}
635;55;{10101101111111001010}
282;27;{10000100000000111100}
457;47;{11010011010001001110}
393;22;{11001100010001100000}
310;27;{11000100010000000110}
791;67;{11110101111111111110}
849;71;{11111101111111111110}
225;9;{10001000010000100000}
365;19;{11001000010001100100}
297;18;{01101000000101100000}
370;49;{01001110000001001110}
849;71;{11111101111111111110}
488;34;{11001101010001101000}
849;71;{11111101111111111110}
471;40;{11100000010101111101}
745;64;{10111101101111111110}
793;71;{11111111110101111110}
613;58;{01011101011011101011}
378;46;{00011111000001011001}
439;31;{11001101000001101000}
471;33;{11010101010001101000}
439;31;{11001101000001101000}
322;32;{10011001000000001011}
240;25;{10000100010000011000}
640;64;{01101101111110011110}
551;59;{11000111001011101011}
432;33;{11001101010001001000}
667;66;{11101111001111101010}
414;37;{11001110000001100010}
560;42;{11100100110101110011}
439;31;{11001101000001101000}
536;38;{10101100110101100011}
336;22;{11001000010001010100}
411;42;{00011001001010101110}
331;21;{01001100010001100000}
