317;39;{00001101000000001111}
585;61;{00111111110101011010}
324;46;{00000100011010011011}
297;25;{10000100000001111000}
153;16;{00001001000000001000}
516;48;{01011001001011101110}
447;37;{11000100001011100110}
289;35;{00001010010001010110}
657;58;{11110101101110111010}
415;41;{11000001001011011010}
282;28;{10000000010001011101}
326;39;{00000000001011101111}
473;54;{01011011010001001111}
480;37;{10110101000101101100}
467;39;{11010001000001111110}
272;35;{00010111010000001000}
338;18;{10001100010001100000}
333;35;{01001000010001011101}
379;40;{00001011010001111001}
418;53;{00001100001011011111}
362;35;{11000010010001111000}
373;22;{10001100010001100100}
373;22;{10001100010001100100}
312;32;{00000101010001001101}
516;47;{11110101000100101011}
380;33;{10001101000000101010}
672;53;{10111101110101101011}
633;52;{10111101010101101110}
411;42;{10010101010000001111}
513;48;{00011101010001101111}
358;29;{00001100010001110101}
535;54;{00111101010101001111}
380;39;{00010101010001011101}
487;56;{00011111010000101111}
409;38;{10001101000001001110}
597;47;{10101101100101101110}
295;32;{00010101000001001010}
371;41;{10001111010000001001}
564;46;{10111101010100111100}
514;49;{10101101000101011110}
411;28;{11001001000001101100}
590;50;{01101101100101101110}
401;54;{00001110001010101110}
249;26;{01000100010000010101}
588;48;{10101101110100111010}
334;32;{10001100000001011100}
506;53;{11000111000001101111}
361;47;{00001011000000111111}
531;43;{10111101010101001100}
467;42;{10101101010100011100}
315;18;{10000100010001100100}
320;29;{01001000010001010110}
741;65;{11110101111110111110}
496;52;{00100100011111101110}
441;36;{10101100000101101100}
295;33;{00000001010001001111}
397;36;{10001001001010101010}
448;35;{11010101010000111000}
715;60;{11111101010101111110}
366;44;{10000110010000111010}
444;50;{10000110010001101111}
376;34;{10100100010101001100}
366;35;{11100100000100010110}
541;45;{00111101100101101010}
631;50;{10101101110101101011}
410;43;{11010111000001001001}
649;62;{00111111110101101110}
603;46;{10111101100101101010}
411;46;{01011011000000111101}
431;51;{00100101011110001011}
453;51;{10001110000001101111}
457;38;{10000101010001111101}
446;39;{10001001011010101010}
432;50;{01001111000000101110}
563;42;{10101100110101110011}
358;39;{00000100010001101111}
462;34;{10101101000101101000}
373;22;{10001100010001100100}
373;22;{10001100010001100100}
468;34;{10001101010001101100}
233;14;{10001100000001000000}
572;54;{10110101010100111111}
379;34;{11000100010000101101}
470;50;{00100111010101101101}
438;51;{00000111010001101111}
633;52;{10111101010101101110}
653;56;{10111101010101101111}
510;51;{11011111000001011100}
688;56;{11111101010101101110}
408;30;{10010001010001101101}
625;49;{11111001010101101110}
658;56;{10111101110101011110}
377;54;{00000111011010001011}
474;49;{10110111000100101101}
316;34;{00011001010000011010}
663;63;{11100111101111101010}
350;42;{00011101000000011011}
370;38;{10000100010000101111}
509;46;{10001101011010101010}
409;39;{01100000010101111101}
197;16;{00001100000000100001}
192;16;{00010001000000101000}
428;43;{10001111010001011000}
455;56;{00011011001010101111}
450;40;{10001100010001111010}
495;38;{10001101010001111100}
544;58;{00011111010001111110}
