373;35;{10001001000001011110}
310;38;{00100111000101001000}
671;56;{11101101110100101111}
605;67;{01101111100101011111}
422;43;{10001100010001001111}
365;46;{11000111000000001011}
612;68;{11101111010100011111}
416;32;{11101100100100000010}
642;56;{11101110110101110011}
449;43;{01011101000000101110}
357;38;{01001011010000101001}
412;40;{11011011000001011000}
298;34;{00001100010000010111}
410;50;{00011011010001011011}
441;38;{10001100011010110010}
642;53;{10101101101111101010}
460;46;{01010101010000101111}
554;51;{10100101101110101011}
360;41;{11010111000000001001}
485;39;{11001101000001101010}
645;58;{10100101111110111110}
487;35;{11001001010001111100}
526;58;{10001011011011011110}
447;42;{11001011000001111001}
616;53;{11101100100101101111}
388;44;{10001011000000111011}
511;45;{11001011010001111100}
479;40;{10111001010101001010}
439;37;{10001101010001011100}
620;58;{11101100101111001110}
330;26;{11010001000001011000}
430;56;{10010011001010011111}
266;34;{00100000000100111011}
418;44;{11101000001110001010}
501;39;{11001101000001111100}
301;28;{00001100000001101100}
348;27;{11101000000100101000}
406;38;{01010101010000111001}
371;25;{11101000000100110100}
461;46;{10110011010101011100}
454;59;{01011011001010001111}
649;61;{00111101111111001110}
373;43;{10000010010001111011}
186;22;{00000110010001000000}
411;41;{01000100011010110110}
316;32;{00011001000000101011}
550;56;{00111101101110001110}
379;35;{10001011010000101100}
387;39;{10001110010001000110}
169;8;{10001000010000000000}
451;51;{10000111010001011110}
742;57;{11111101110101101110}
216;13;{10000100000000100100}
354;45;{01001011010000011010}
691;68;{11100110111111101110}
449;44;{11000001001010101111}
822;67;{11111101111111101110}
323;22;{11001100000001000100}
540;49;{11001101010001011110}
358;42;{10000010011011010011}
569;46;{11001101010001101110}
374;42;{00001111010001001100}
372;49;{00010111000000111011}
446;46;{10001000011011011110}
422;59;{00101010001111011011}
429;39;{11011101000000001101}
597;51;{11010101011011101010}
485;40;{11011101000000101101}
515;38;{11011101000001101100}
523;38;{11001101010001101100}
460;47;{11000111010001011100}
338;38;{10000010011011010010}
209;15;{10000100010000000100}
225;25;{10000110010000010000}
569;46;{11001101010001101110}
536;49;{10110101100101011011}
220;22;{00010001010000001100}
822;67;{11111101111111101110}
470;62;{00001111011010001111}
280;33;{00000011000001101101}
174;11;{10000100010000000000}
731;66;{10111101111111001111}
324;26;{11000100010000101000}
454;48;{10111011010100011001}
386;42;{11001110000001001100}
569;46;{11001101010001101110}
512;43;{11001101000001111010}
432;43;{11000101010000011110}
447;44;{00110101100101001011}
697;57;{11101101101111101010}
380;41;{00001001010001011111}
707;53;{11111101110101101010}
499;47;{01010001011011111010}
506;42;{10011101000001101110}
539;48;{11011111000001101100}
191;24;{01000110010000000000}
495;56;{01100110010101101110}
372;35;{01010101000000111100}
199;31;{00000010011010000010}
257;36;{01000110010000000011}
317;21;{10001100010001000100}
781;64;{11101101111111101110}
520;43;{11001101000001101110}
540;49;{11001101010001011110}
295;33;{10000100010000011101}
380;32;{10010101010001001001}
667;59;{11100101111111001110}
274;22;{11000010000001110000}
674;55;{10110101111111101010}
458;41;{10001101010001001110}
742;57;{11111101110101101110}
482;53;{10011011001010101011}
188;33;{00000110000000000111}
285;24;{00001001010000111000}
561;46;{11011101000001101110}
478;57;{01010111010001001111}
581;55;{00101101110100111111}
346;40;{10001010011010010010}
569;46;{11001101010001101110}
641;56;{11001101011011111010}
523;38;{11001101010001101100}
479;38;{10001101010001101010}
264;19;{11000100010000000100}
403;41;{01001101000001011101}
542;42;{11011101000001111100}
277;22;{00010001000001101100}
586;49;{11001001011011101110}
302;31;{10000100010000010111}
569;46;{11001101010001101110}
267;19;{10001100010000000100}
244;17;{10000100010001000001}
209;15;{10000100010000000100}
366;30;{11000001010001001101}
430;35;{10001101000001101010}
696;69;{10101111011111101110}
781;64;{11101101111111101110}
822;67;{11111101111111101110}
742;57;{11111101110101101110}
297;26;{00000001010001111001}
768;66;{11111101011111101110}
540;49;{11001101010001011110}
636;58;{11101101011111001010}
635;64;{01111101011111001011}
726;60;{10101101111111101110}
408;38;{10001100010000101110}
447;49;{11001110010001011001}
464;44;{11010001001011001110}
434;42;{10011001000001011111}
455;44;{11001011010001011100}
455;43;{00101101010101011100}
523;38;{11001101010001101100}
752;67;{11101101111111011110}
436;36;{11001100010000110011}
388;37;{01001001010001001110}
406;38;{11000101000001001110}
174;11;{10000100010000000000}
437;52;{10100111010100001011}
204;12;{10001000010000000100}
282;17;{10001100010001000000}
383;29;{11001100010001000010}
478;57;{11100111000100001111}
820;72;{11111101101111111111}
232;15;{10001100010000000000}
590;50;{01101101100101101110}
506;53;{11000111000001101111}
582;50;{01101101100101111010}
459;35;{11001101000001101001}
617;65;{11001111011011001110}
325;39;{00101011000101001001}
596;50;{11001101010001111110}
562;50;{11011001011010101011}
569;46;{11001101010001101110}
610;49;{11011101010001101110}
428;37;{01010001010001111101}
509;37;{10011101010001101100}
395;42;{10000011000001111110}
485;45;{10001101010001011110}
353;36;{10001100000001001110}
564;41;{11011101010001101100}
647;53;{11101101010101101110}
624;62;{10110111110101011110}
515;38;{11011101000001101100}
498;43;{11001100011011000110}
480;34;{11011101000001101000}
290;27;{00110001000100101001}
183;12;{10001100000000000000}
787;63;{11111101111111101010}
458;52;{10011011000001011111}
230;12;{10000100010000100000}
377;29;{10001101010001001000}
232;15;{10001100010000000000}
588;59;{11110111100101001011}
492;43;{01001100011011100110}
513;45;{11001101010001001110}
742;70;{10101111111111111010}
690;59;{11011101011011101110}
849;71;{11111101111111111110}
487;42;{10011001011010101010}
458;43;{10011001001010101011}
540;49;{11001101010001011110}
379;43;{01001000010001011111}
569;46;{11001101010001101110}
560;53;{11001101010001011111}
569;46;{11001101010001101110}
569;46;{11001101010001101110}
503;46;{10000101010001111111}
488;44;{11000101010000111110}
501;34;{11011001010001101100}
620;59;{11001101011011011110}
509;54;{10101111000100111010}
578;58;{10100101011111001111}
290;27;{00110001000100101001}
489;46;{11011111000000101100}
500;53;{00110111110101001010}
605;60;{11011111000001101111}
417;48;{10100011000101011110}
306;29;{10001100010000001100}
232;15;{10001100010000000000}
224;13;{10000100010001000000}
289;30;{01110001000100001001}
278;23;{10001100010000000010}
224;13;{10000100010001000000}
232;15;{10001100010000000000}
355;26;{11001000010001000110}
252;15;{11001000000001010000}
546;48;{11001101010000111110}
752;65;{11101101101111101111}
303;33;{10001110010000010001}
284;23;{10001000010000101001}
781;64;{11101101111111101110}
808;68;{11101101111111111110}
549;54;{01101100010101101111}
442;41;{10001000010001111111}
458;56;{11010011001010001111}
523;38;{11001101010001101100}
569;48;{11111001010101001110}
292;36;{10000110000001010011}
530;56;{11000011001011111110}
528;56;{11111011010100001011}
295;36;{01001010000001010110}
404;50;{10001110000001011110}
220;26;{00100000010100010011}
488;34;{11001101010001101000}
495;43;{11010111010001101000}
429;36;{10001101010000101010}
325;32;{10001101000000011001}
513;45;{11001101010001001110}
516;34;{10101100110101100010}
678;65;{11110111110100101111}
174;11;{10000100010000000000}
615;62;{11000111011011101110}
472;56;{00111011001111001010}
672;70;{10111111011110101011}
569;46;{11001101010001101110}
514;42;{10001101010001101110}
781;64;{11101101111111101110}
631;52;{10111101110101001110}
572;50;{11101110110100110010}
701;54;{11101101110101101110}
849;71;{11111101111111111110}
322;23;{11001100010000000100}
723;60;{11100101111111101110}
472;47;{10000101011011011010}
225;22;{00001100010000000101}
683;75;{10111111101110011111}
369;36;{11000001010000011110}
246;19;{11000010010000100000}
584;58;{11100100001111101111}
363;29;{10101010000101100100}
458;47;{00010101001011111010}
534;42;{11001101010001101010}
555;55;{11000101011011001111}
569;46;{11001101010001101110}
499;45;{01001101010001111010}
495;38;{10001101010001111100}
523;38;{11001101010001101100}
334;36;{10000001010000011111}
488;34;{11001101010001101000}
409;38;{10001101000001001110}
593;45;{11101101010101111000}
267;19;{10001100010000000100}
359;31;{11000101010000001100}
271;25;{10001100010000001000}
433;30;{10001101010001101000}
232;15;{10001100010000000000}
472;43;{11000000011011101110}
294;22;{10000000001011100010}
400;38;{01100001000101101011}
671;61;{11101100011111101110}
742;57;{11111101110101101110}
772;65;{11111101111110101110}
707;53;{11111101110101101010}
494;41;{11001101010001011100}
644;51;{11101101100101111010}
437;43;{11011011000000101010}
583;51;{11101100010101111010}
538;48;{11110001010101011110}
448;30;{10101001010101101000}
593;45;{11101101010101111000}
529;69;{01110111001110011011}
445;38;{11001101000001011100}
365;34;{10001011000001101001}
537;60;{10110011001110101111}
466;47;{11001010010001111010}
470;41;{11001101000000101110}
438;53;{00011111000000101111}
781;64;{11101101111111101110}
393;35;{11001010010001101000}
232;15;{10001100010000000000}
217;32;{00000110010000000110}
267;19;{10001100010000000100}
586;45;{11101101010101101001}
220;19;{10000100010000000010}
265;16;{10000100010000100100}
701;54;{11101101110101101110}
413;42;{01100000011111000111}
822;67;{11111101111111101110}
451;33;{10110001010101101001}
693;54;{11101101110101111010}
746;67;{01101101111111111110}
466;35;{11001101000001111000}
537;44;{11101101010101011000}
501;64;{01101111000100011111}
638;67;{10101110111111001110}
498;33;{11101100010101110000}
578;47;{11101101010100111100}
590;49;{11100101010101111101}
731;62;{11101101111110101110}
530;47;{11010111010001101100}
535;44;{11011101010001011100}
457;34;{11000101010001111000}
748;71;{11101111101111111010}
447;46;{00110001010100111111}
485;39;{11001101000001101010}
252;20;{01000100010001000100}
628;60;{11101011010101101111}
563;58;{11001111010000101111}
174;11;{10000100010000000000}
