0.459127 0.329412
1 1
0.883539 0.764706
0.678611 0.482353
0.973124 0.882353
0.371781 0.258824
0.784994 0.635294
0.904815 0.8
0.344905 0.247059
0.694289 0.494118
0.586786 0.435294
0.179171 0.141176
0.773796 0.623529
0.444569 0.282353
0.31355 0.164706
0.8757 0.752941
0.723404 0.552941
0.903695 0.788235
0.933931 0.835294
0.806271 0.682353
0.577828 0.4
0.393057 0.270588
0.868981 0.694118
0.540873 0.364706
0.755879 0.588235
0.768197 0.6
0.614782 0.458824
0.739082 0.564706
0.451288 0.317647
0.475924 0.341176
0.655095 0.470588
0.496081 0.352941
