822;67;{11111101111111101110}
666;50;{11101101110101101010}
707;53;{11111101110101101010}
849;71;{11111101111111111110}
869;75;{11111101111111111111}
742;57;{11111101110101101110}
118;2;{10000000000000100000}
893;85;{11111111111111111111}
769;61;{11111101110101111110}
275;11;{10001000010001100000}
606;42;{11101100110101100110}
168;4;{10000000000001100000}
352;21;{11101000010101000000}
226;8;{10001000000001100000}
873;81;{11111111111111111110}
787;63;{11111101111111101010}
516;34;{10101100110101100010}
281;12;{11001000000001100000}
62;1;{10000000000000000000}
176;6;{10001000000000100000}
789;65;{11111101110101111111}
529;37;{11011101010001101000}
0;0;{00000000000000000000}
506;33;{11101100010101100100}
633;46;{11101100110101110110}
471;29;{11101100010101100000}
393;22;{11001100010001100000}
425;27;{11001001010001101000}
571;38;{11101100110101100010}
422;26;{11101100000101100000}
330;15;{11001000010001100000}
350;18;{11100000010101100000}
217;7;{10000000010001100000}
652;49;{10111101110101101010}
746;60;{11101101111111101010}
231;10;{11001000000000100000}
642;48;{11111101010101101100}
607;44;{11111101010101101000}
